Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2003,10,28,14,30,438,63,848,2.8000000000000003,33
2003,10,28,15,0,360,58,805,2.5,33
2003,10,28,15,30,273,52,742,1.7000000000000002,32
2003,10,28,16,0,183,43,650,1.0,31
2003,10,28,16,30,93,31,494,0.9,28
2003,10,28,17,0,19,13,204,0.8,26
2003,10,28,17,30,0,0,0,0.7000000000000001,24
2003,10,28,18,0,0,0,0,0.6000000000000001,23
2003,10,28,18,30,0,0,0,0.6000000000000001,22
2003,10,28,19,0,0,0,0,0.6000000000000001,22
2003,10,28,19,30,0,0,0,0.8,21
2003,10,28,20,0,0,0,0,1.1,21
2003,10,28,20,30,0,0,0,1.2000000000000002,20
2003,10,28,21,0,0,0,0,1.4000000000000001,20
2003,10,28,21,30,0,0,0,1.4000000000000001,19
2003,10,28,22,0,0,0,0,1.5,19
2003,10,28,22,30,0,0,0,1.5,19
2003,10,28,23,0,0,0,0,1.5,19
2003,10,28,23,30,0,0,0,1.5,18
2003,10,29,0,0,0,0,0,1.6,18
2003,10,29,0,30,0,0,0,1.6,17
2003,10,29,1,0,0,0,0,1.7000000000000002,17
2003,10,29,1,30,0,0,0,1.7000000000000002,16
2003,10,29,2,0,0,0,0,1.8,16
2003,10,29,2,30,0,0,0,1.8,15
2003,10,29,3,0,0,0,0,1.9000000000000001,15
2003,10,29,3,30,0,0,0,1.9000000000000001,14
2003,10,29,4,0,0,0,0,2.0,14
2003,10,29,4,30,0,0,0,2.0,14
2003,10,29,5,0,0,0,0,2.1,14
2003,10,29,5,30,0,0,0,2.0,13
2003,10,29,6,0,0,0,0,2.0,13
2003,10,29,6,30,0,0,0,2.4000000000000004,14
2003,10,29,7,0,50,22,389,2.8000000000000003,15
2003,10,29,7,30,137,37,604,3.4000000000000004,17
2003,10,29,8,0,230,46,730,4.1000000000000005,19
2003,10,29,8,30,321,53,805,5.0,20
2003,10,29,9,0,404,57,859,5.9,22
2003,10,29,9,30,478,61,893,6.1000000000000005,23
2003,10,29,10,0,538,69,901,6.4,24
2003,10,29,10,30,588,71,921,6.5,25
2003,10,29,11,0,625,71,940,6.7,26
2003,10,29,11,30,648,71,951,6.800000000000001,26
2003,10,29,12,0,656,69,963,7.0,27
2003,10,29,12,30,647,69,965,7.2,27
2003,10,29,13,0,623,69,959,7.5,28
2003,10,29,13,30,583,68,950,7.6000000000000005,28
2003,10,29,14,0,530,64,938,7.800000000000001,28
2003,10,29,14,30,462,61,914,7.7,27
2003,10,29,15,0,383,56,880,7.7,27
2003,10,29,15,30,293,50,824,6.9,25
2003,10,29,16,0,197,43,732,6.1000000000000005,23
2003,10,29,16,30,100,31,574,5.4,20
2003,10,29,17,0,19,13,244,4.7,18
2003,10,29,17,30,0,0,0,4.1000000000000005,16
2003,10,29,18,0,0,0,0,3.5,15
2003,10,29,18,30,0,0,0,3.1,14
2003,10,29,19,0,0,0,0,2.8000000000000003,14
2003,10,29,19,30,0,0,0,2.7,13
2003,10,29,20,0,0,0,0,2.6,12
2003,10,29,20,30,0,0,0,2.4000000000000004,11
2003,10,29,21,0,0,0,0,2.3000000000000003,11
2003,10,29,21,30,0,0,0,2.0,10
2003,10,29,22,0,0,0,0,1.9000000000000001,10
2003,10,29,22,30,0,0,0,1.8,9
2003,10,29,23,0,0,0,0,1.7000000000000002,9
2003,10,29,23,30,0,0,0,1.6,9
2003,10,30,0,0,0,0,0,1.6,9
2003,10,30,0,30,0,0,0,1.6,9
2003,10,30,1,0,0,0,0,1.7000000000000002,9
2003,10,30,1,30,0,0,0,1.8,8
2003,10,30,2,0,0,0,0,2.0,8
2003,10,30,2,30,0,0,0,2.2,8
2003,10,30,3,0,0,0,0,2.5,8
2003,10,30,3,30,0,0,0,2.7,8
2003,10,30,4,0,0,0,0,2.9000000000000004,8
2003,10,30,4,30,0,0,0,3.0,7
2003,10,30,5,0,0,0,0,3.1,7
2003,10,30,5,30,0,0,0,3.3000000000000003,7
2003,10,30,6,0,0,0,0,3.5,7
2003,10,30,6,30,0,0,0,4.3,7
2003,10,30,7,0,48,21,409,5.1000000000000005,8
2003,10,30,7,30,135,35,627,5.6000000000000005,9
2003,10,30,8,0,229,43,750,6.1000000000000005,10
2003,10,30,8,30,321,50,825,6.4,11
2003,10,30,9,0,406,55,876,6.7,13
2003,10,30,9,30,481,58,911,6.7,13
2003,10,30,10,0,543,62,933,6.800000000000001,14
2003,10,30,10,30,593,64,950,6.6000000000000005,15
2003,10,30,11,0,628,66,960,6.4,16
2003,10,30,11,30,648,67,966,6.1000000000000005,16
2003,10,30,12,0,652,69,963,5.800000000000001,16
2003,10,30,12,30,639,69,959,5.6000000000000005,16
2003,10,30,13,0,610,72,939,5.4,16
2003,10,30,13,30,567,70,923,5.1000000000000005,16
2003,10,30,14,0,428,138,589,4.9,16
2003,10,30,14,30,154,150,8,4.6000000000000005,15
2003,10,30,15,0,313,87,616,4.3,15
2003,10,30,15,30,236,78,544,3.5,14
2003,10,30,16,0,123,73,246,2.7,14
2003,10,30,16,30,60,41,161,1.8,13
2003,10,30,17,0,10,10,0,1.0,12
2003,10,30,17,30,0,0,0,1.1,11
2003,10,30,18,0,0,0,0,1.2000000000000002,11
2003,10,30,18,30,0,0,0,1.3,10
2003,10,30,19,0,0,0,0,1.5,10
2003,10,30,19,30,0,0,0,1.6,9
2003,10,30,20,0,0,0,0,1.7000000000000002,9
2003,10,30,20,30,0,0,0,1.7000000000000002,9
2003,10,30,21,0,0,0,0,1.7000000000000002,9
2003,10,30,21,30,0,0,0,1.6,8
2003,10,30,22,0,0,0,0,1.5,8
2003,10,30,22,30,0,0,0,1.4000000000000001,7
2003,10,30,23,0,0,0,0,1.3,7
2003,10,30,23,30,0,0,0,1.2000000000000002,6
2003,10,31,0,0,0,0,0,1.1,6
2003,10,31,0,30,0,0,0,1.0,6
2003,10,31,1,0,0,0,0,0.9,6
2003,10,31,1,30,0,0,0,0.8,6
2003,10,31,2,0,0,0,0,0.8,6
2003,10,31,2,30,0,0,0,0.9,5
2003,10,31,3,0,0,0,0,1.0,5
2003,10,31,3,30,0,0,0,1.1,5
2003,10,31,4,0,0,0,0,1.3,5
2003,10,31,4,30,0,0,0,1.4000000000000001,5
2003,10,31,5,0,0,0,0,1.5,5
2003,10,31,5,30,0,0,0,1.6,5
2003,10,31,6,0,0,0,0,1.7000000000000002,5
2003,10,31,6,30,0,0,0,2.6,5
2003,10,31,7,0,38,26,175,3.5,5
2003,10,31,7,30,116,52,406,4.2,6
2003,10,31,8,0,160,83,315,5.0,7
2003,10,31,8,30,73,73,0,5.300000000000001,7
2003,10,31,9,0,236,169,169,5.6000000000000005,8
2003,10,31,9,30,217,192,56,5.6000000000000005,8
2003,10,31,10,0,178,173,8,5.7,9
2003,10,31,10,30,172,170,3,5.800000000000001,9
2003,10,31,11,0,212,203,13,6.0,10
2003,10,31,11,30,99,99,0,6.2,10
2003,10,31,12,0,201,195,9,6.4,11
2003,10,31,12,30,316,268,81,6.4,11
2003,10,31,13,0,222,211,19,6.5,11
2003,10,31,13,30,235,216,36,6.4,11
2003,10,31,14,0,301,218,169,6.4,11
2003,10,31,14,30,414,94,745,6.2,10
2003,10,31,15,0,338,82,707,6.1000000000000005,10
2003,10,31,15,30,252,72,630,5.5,10
2003,10,31,16,0,163,57,525,5.0,10
2003,10,31,16,30,77,38,345,3.9000000000000004,9
2003,10,31,17,0,12,12,0,2.8000000000000003,8
2003,10,31,17,30,0,0,0,2.3000000000000003,7
2003,10,31,18,0,0,0,0,1.8,7
2003,10,31,18,30,0,0,0,1.5,6
2003,10,31,19,0,0,0,0,1.2000000000000002,6
2003,10,31,19,30,0,0,0,1.1,6
2003,10,31,20,0,0,0,0,1.1,6
2003,10,31,20,30,0,0,0,1.1,5
2003,10,31,21,0,0,0,0,1.1,5
2003,10,31,21,30,0,0,0,1.0,5
2003,10,31,22,0,0,0,0,1.0,5
2003,10,31,22,30,0,0,0,1.0,4
2003,10,31,23,0,0,0,0,1.0,4
2003,10,31,23,30,0,0,0,0.9,4
2003,11,1,0,0,0,0,0,0.9,4
2003,11,1,0,30,0,0,0,0.8,4
2003,11,1,1,0,0,0,0,0.8,4
2003,11,1,1,30,0,0,0,0.7000000000000001,3
2003,11,1,2,0,0,0,0,0.7000000000000001,3
2003,11,1,2,30,0,0,0,0.6000000000000001,3
2003,11,1,3,0,0,0,0,0.6000000000000001,3
2003,11,1,3,30,0,0,0,0.6000000000000001,3
2003,11,1,4,0,0,0,0,0.6000000000000001,3
2003,11,1,4,30,0,0,0,0.6000000000000001,2
2003,11,1,5,0,0,0,0,0.6000000000000001,2
2003,11,1,5,30,0,0,0,0.6000000000000001,2
2003,11,1,6,0,0,0,0,0.7000000000000001,2
2003,11,1,6,30,0,0,0,1.0,2
2003,11,1,7,0,39,23,255,1.3,3
2003,11,1,7,30,121,43,508,1.4000000000000001,5
2003,11,1,8,0,214,56,659,1.6,7
2003,11,1,8,30,306,65,751,1.7000000000000002,8
2003,11,1,9,0,392,72,816,1.8,10
2003,11,1,9,30,468,77,859,1.9000000000000001,11
2003,11,1,10,0,533,79,895,2.1,12
2003,11,1,10,30,584,82,916,2.1,13
2003,11,1,11,0,620,83,932,2.2,14
2003,11,1,11,30,641,84,940,2.2,14
2003,11,1,12,0,646,83,945,2.3000000000000003,15
2003,11,1,12,30,634,82,941,2.2,15
2003,11,1,13,0,607,79,937,2.2,16
2003,11,1,13,30,564,77,922,2.0,16
2003,11,1,14,0,508,73,900,1.9000000000000001,16
2003,11,1,14,30,438,69,867,1.7000000000000002,15
2003,11,1,15,0,357,63,820,1.6,15
2003,11,1,15,30,267,56,750,1.2000000000000002,14
2003,11,1,16,0,173,46,641,0.9,14
2003,11,1,16,30,82,32,460,0.7000000000000001,12
2003,11,1,17,0,0,0,0,0.5,11
2003,11,1,17,30,0,0,0,0.5,10
2003,11,1,18,0,0,0,0,0.6000000000000001,9
2003,11,1,18,30,0,0,0,0.7000000000000001,8
2003,11,1,19,0,0,0,0,0.8,7
2003,11,1,19,30,0,0,0,0.8,6
2003,11,1,20,0,0,0,0,0.9,6
2003,11,1,20,30,0,0,0,0.9,5
2003,11,1,21,0,0,0,0,1.0,5
2003,11,1,21,30,0,0,0,1.0,5
2003,11,1,22,0,0,0,0,1.0,5
2003,11,1,22,30,0,0,0,1.0,5
2003,11,1,23,0,0,0,0,1.0,5
2003,11,1,23,30,0,0,0,1.0,4
2003,11,2,0,0,0,0,0,1.0,4
2003,11,2,0,30,0,0,0,1.0,4
2003,11,2,1,0,0,0,0,1.1,4
2003,11,2,1,30,0,0,0,1.1,4
2003,11,2,2,0,0,0,0,1.1,4
2003,11,2,2,30,0,0,0,1.1,4
2003,11,2,3,0,0,0,0,1.1,4
2003,11,2,3,30,0,0,0,1.0,4
2003,11,2,4,0,0,0,0,1.0,4
2003,11,2,4,30,0,0,0,1.0,4
2003,11,2,5,0,0,0,0,1.0,4
2003,11,2,5,30,0,0,0,0.9,4
2003,11,2,6,0,0,0,0,0.9,4
2003,11,2,6,30,0,0,0,1.2000000000000002,4
2003,11,2,7,0,16,16,0,1.5,5
2003,11,2,7,30,53,52,11,1.1,5
2003,11,2,8,0,76,76,0,0.8,6
2003,11,2,8,30,147,127,65,1.0,7
2003,11,2,9,0,185,160,64,1.2000000000000002,8
2003,11,2,9,30,192,177,32,1.5,9
2003,11,2,10,0,174,170,8,1.8,10
2003,11,2,10,30,283,241,76,2.1,11
2003,11,2,11,0,321,263,102,2.4000000000000004,12
2003,11,2,11,30,282,252,51,2.5,12
2003,11,2,12,0,276,249,44,2.7,13
2003,11,2,12,30,203,197,11,2.9000000000000004,13
2003,11,2,13,0,341,260,145,3.1,13
2003,11,2,13,30,545,70,905,3.3000000000000003,13
2003,11,2,14,0,311,211,209,3.5,13
2003,11,2,14,30,222,181,97,3.5,12
2003,11,2,15,0,123,122,3,3.6,12
2003,11,2,15,30,126,109,61,2.9000000000000004,11
2003,11,2,16,0,9,9,0,2.2,11
2003,11,2,16,30,4,4,0,1.8,9
2003,11,2,17,0,0,0,0,1.4000000000000001,8
2003,11,2,17,30,0,0,0,1.4000000000000001,8
2003,11,2,18,0,0,0,0,1.5,8
2003,11,2,18,30,0,0,0,1.4000000000000001,7
2003,11,2,19,0,0,0,0,1.4000000000000001,7
2003,11,2,19,30,0,0,0,1.3,7
2003,11,2,20,0,0,0,0,1.3,7
2003,11,2,20,30,0,0,0,1.2000000000000002,7
2003,11,2,21,0,0,0,0,1.2000000000000002,7
2003,11,2,21,30,0,0,0,1.1,7
2003,11,2,22,0,0,0,0,1.1,7
2003,11,2,22,30,0,0,0,1.0,7
2003,11,2,23,0,0,0,0,1.0,7
2003,11,2,23,30,0,0,0,1.0,7
2003,11,3,0,0,0,0,0,1.0,7
2003,11,3,0,30,0,0,0,1.0,7
2003,11,3,1,0,0,0,0,1.1,7
2003,11,3,1,30,0,0,0,1.1,6
2003,11,3,2,0,0,0,0,1.1,6
2003,11,3,2,30,0,0,0,1.2000000000000002,5
2003,11,3,3,0,0,0,0,1.3,5
2003,11,3,3,30,0,0,0,1.3,5
2003,11,3,4,0,0,0,0,1.3,5
2003,11,3,4,30,0,0,0,1.3,4
2003,11,3,5,0,0,0,0,1.3,4
2003,11,3,5,30,0,0,0,1.4000000000000001,4
2003,11,3,6,0,0,0,0,1.6,4
2003,11,3,6,30,0,0,0,2.2,4
2003,11,3,7,0,35,19,295,2.9000000000000004,5
2003,11,3,7,30,116,37,540,3.0,6
2003,11,3,8,0,206,49,675,3.3000000000000003,7
2003,11,3,8,30,296,58,762,3.5,8
2003,11,3,9,0,379,65,818,3.7,9
2003,11,3,9,30,453,69,859,3.7,9
2003,11,3,10,0,512,79,868,3.8000000000000003,10
2003,11,3,10,30,561,82,889,3.9000000000000004,11
2003,11,3,11,0,598,82,909,4.0,12
2003,11,3,11,30,617,82,916,4.1000000000000005,12
2003,11,3,12,0,434,261,294,4.2,13
2003,11,3,12,30,426,257,293,4.2,13
2003,11,3,13,0,451,220,415,4.2,14
2003,11,3,13,30,418,197,424,4.0,14
2003,11,3,14,0,483,77,858,3.9000000000000004,14
2003,11,3,14,30,415,72,822,3.7,13
2003,11,3,15,0,336,65,773,3.6,13
2003,11,3,15,30,249,58,698,2.8000000000000003,12
2003,11,3,16,0,158,47,588,2.0,12
2003,11,3,16,30,71,31,399,1.5,10
2003,11,3,17,0,0,0,0,1.1,8
2003,11,3,17,30,0,0,0,1.0,7
2003,11,3,18,0,0,0,0,1.0,7
2003,11,3,18,30,0,0,0,1.0,7
2003,11,3,19,0,0,0,0,1.0,7
2003,11,3,19,30,0,0,0,1.0,6
2003,11,3,20,0,0,0,0,1.1,6
2003,11,3,20,30,0,0,0,1.1,6
2003,11,3,21,0,0,0,0,1.1,6
2003,11,3,21,30,0,0,0,1.1,6
2003,11,3,22,0,0,0,0,1.1,6
2003,11,3,22,30,0,0,0,1.1,5
2003,11,3,23,0,0,0,0,1.2000000000000002,5
2003,11,3,23,30,0,0,0,1.2000000000000002,5
2003,11,4,0,0,0,0,0,1.2000000000000002,5
2003,11,4,0,30,0,0,0,1.2000000000000002,4
2003,11,4,1,0,0,0,0,1.2000000000000002,4
2003,11,4,1,30,0,0,0,1.2000000000000002,4
2003,11,4,2,0,0,0,0,1.2000000000000002,4
2003,11,4,2,30,0,0,0,1.2000000000000002,4
2003,11,4,3,0,0,0,0,1.2000000000000002,4
2003,11,4,3,30,0,0,0,1.1,3
2003,11,4,4,0,0,0,0,1.1,3
2003,11,4,4,30,0,0,0,1.1,3
2003,11,4,5,0,0,0,0,1.1,3
2003,11,4,5,30,0,0,0,1.0,3
2003,11,4,6,0,0,0,0,1.0,3
2003,11,4,6,30,0,0,0,1.2000000000000002,3
2003,11,4,7,0,31,19,250,1.5,4
2003,11,4,7,30,109,38,503,1.5,5
2003,11,4,8,0,198,51,642,1.5,6
2003,11,4,8,30,286,60,733,1.6,8
2003,11,4,9,0,368,67,791,1.8,10
2003,11,4,9,30,441,72,834,2.0,11
2003,11,4,10,0,503,76,864,2.2,12
2003,11,4,10,30,552,79,884,2.3000000000000003,13
2003,11,4,11,0,586,79,900,2.5,14
2003,11,4,11,30,606,80,907,2.6,14
2003,11,4,12,0,610,80,910,2.8000000000000003,15
2003,11,4,12,30,598,79,906,2.8000000000000003,15
2003,11,4,13,0,572,75,902,2.9000000000000004,15
2003,11,4,13,30,2,2,0,2.9000000000000004,15
2003,11,4,14,0,474,70,859,2.9000000000000004,16
2003,11,4,14,30,274,171,248,2.8000000000000003,15
2003,11,4,15,0,263,111,438,2.8000000000000003,15
2003,11,4,15,30,107,100,25,2.0,14
2003,11,4,16,0,59,59,0,1.3,13
2003,11,4,16,30,26,26,0,1.2000000000000002,11
2003,11,4,17,0,0,0,0,1.2000000000000002,9
2003,11,4,17,30,0,0,0,1.2000000000000002,8
2003,11,4,18,0,0,0,0,1.2000000000000002,8
2003,11,4,18,30,0,0,0,1.2000000000000002,7
2003,11,4,19,0,0,0,0,1.3,7
2003,11,4,19,30,0,0,0,1.3,6
2003,11,4,20,0,0,0,0,1.3,6
2003,11,4,20,30,0,0,0,1.3,5
2003,11,4,21,0,0,0,0,1.3,5
2003,11,4,21,30,0,0,0,1.3,4
2003,11,4,22,0,0,0,0,1.3,4
2003,11,4,22,30,0,0,0,1.2000000000000002,4
2003,11,4,23,0,0,0,0,1.2000000000000002,4
2003,11,4,23,30,0,0,0,1.1,4
2003,11,5,0,0,0,0,0,1.1,4
2003,11,5,0,30,0,0,0,1.0,4
2003,11,5,1,0,0,0,0,0.9,4
2003,11,5,1,30,0,0,0,0.8,3
2003,11,5,2,0,0,0,0,0.8,3
2003,11,5,2,30,0,0,0,0.8,3
2003,11,5,3,0,0,0,0,0.8,3
2003,11,5,3,30,0,0,0,0.7000000000000001,3
2003,11,5,4,0,0,0,0,0.7000000000000001,3
2003,11,5,4,30,0,0,0,0.7000000000000001,3
2003,11,5,5,0,0,0,0,0.7000000000000001,3
2003,11,5,5,30,0,0,0,0.7000000000000001,3
2003,11,5,6,0,0,0,0,0.7000000000000001,3
2003,11,5,6,30,0,0,0,0.7000000000000001,3
2003,11,5,7,0,29,17,262,0.7000000000000001,4
2003,11,5,7,30,24,24,0,0.8,5
2003,11,5,8,0,65,65,0,0.9,6
2003,11,5,8,30,54,54,0,1.0,7
2003,11,5,9,0,86,86,0,1.2000000000000002,9
2003,11,5,9,30,121,121,0,1.3,10
2003,11,5,10,0,240,209,63,1.5,12
2003,11,5,10,30,281,236,84,1.6,12
2003,11,5,11,0,324,258,118,1.7000000000000002,13
2003,11,5,11,30,306,259,81,1.8,13
2003,11,5,12,0,399,266,229,2.0,14
2003,11,5,12,30,376,264,198,2.0,14
2003,11,5,13,0,273,238,63,2.1,15
2003,11,5,13,30,227,207,37,2.0,15
2003,11,5,14,0,231,199,68,1.9000000000000001,15
2003,11,5,14,30,232,176,137,1.7000000000000002,15
2003,11,5,15,0,216,136,231,1.5,15
2003,11,5,15,30,120,104,60,1.0,14
2003,11,5,16,0,137,61,418,0.6000000000000001,13
2003,11,5,16,30,57,37,216,0.5,11
2003,11,5,17,0,0,0,0,0.4,10
2003,11,5,17,30,0,0,0,0.5,9
2003,11,5,18,0,0,0,0,0.6000000000000001,9
2003,11,5,18,30,0,0,0,0.7000000000000001,9
2003,11,5,19,0,0,0,0,0.8,9
2003,11,5,19,30,0,0,0,0.8,9
2003,11,5,20,0,0,0,0,0.9,9
2003,11,5,20,30,0,0,0,0.9,8
2003,11,5,21,0,0,0,0,1.0,8
2003,11,5,21,30,0,0,0,1.0,7
2003,11,5,22,0,0,0,0,1.0,7
2003,11,5,22,30,0,0,0,1.0,6
2003,11,5,23,0,0,0,0,1.0,6
2003,11,5,23,30,0,0,0,0.9,6
2003,11,6,0,0,0,0,0,0.9,6
2003,11,6,0,30,0,0,0,0.9,6
2003,11,6,1,0,0,0,0,0.9,6
2003,11,6,1,30,0,0,0,0.9,6
2003,11,6,2,0,0,0,0,0.9,6
2003,11,6,2,30,0,0,0,0.9,6
2003,11,6,3,0,0,0,0,0.9,6
2003,11,6,3,30,0,0,0,0.9,6
2003,11,6,4,0,0,0,0,1.0,6
2003,11,6,4,30,0,0,0,1.0,6
2003,11,6,5,0,0,0,0,1.0,6
2003,11,6,5,30,0,0,0,1.0,6
2003,11,6,6,0,0,0,0,1.0,6
2003,11,6,6,30,0,0,0,1.5,6
2003,11,6,7,0,14,14,0,2.1,6
2003,11,6,7,30,59,50,68,2.1,6
2003,11,6,8,0,112,85,122,2.1,7
2003,11,6,8,30,169,121,161,2.2,7
2003,11,6,9,0,149,140,23,2.4000000000000004,8
2003,11,6,9,30,219,185,77,2.3000000000000003,8
2003,11,6,10,0,302,217,173,2.3000000000000003,9
2003,11,6,10,30,319,241,148,2.3000000000000003,9
2003,11,6,11,0,335,257,140,2.3000000000000003,10
2003,11,6,11,30,189,185,7,2.3000000000000003,10
2003,11,6,12,0,328,265,109,2.3000000000000003,10
2003,11,6,12,30,268,240,49,2.3000000000000003,10
2003,11,6,13,0,282,240,76,2.3000000000000003,11
2003,11,6,13,30,297,230,132,2.3000000000000003,10
2003,11,6,14,0,246,202,95,2.3000000000000003,10
2003,11,6,14,30,86,86,0,2.1,10
2003,11,6,15,0,37,37,0,2.0,10
2003,11,6,15,30,153,101,200,1.4000000000000001,9
2003,11,6,16,0,64,63,6,0.9,9
2003,11,6,16,30,26,26,0,0.8,8
2003,11,6,17,0,0,0,0,0.8,8
2003,11,6,17,30,0,0,0,0.7000000000000001,8
2003,11,6,18,0,0,0,0,0.7000000000000001,8
2003,11,6,18,30,0,0,0,0.7000000000000001,8
2003,11,6,19,0,0,0,0,0.8,8
2003,11,6,19,30,0,0,0,0.8,8
2003,11,6,20,0,0,0,0,0.9,8
2003,11,6,20,30,0,0,0,0.9,8
2003,11,6,21,0,0,0,0,1.0,8
2003,11,6,21,30,0,0,0,1.0,7
2003,11,6,22,0,0,0,0,1.0,7
2003,11,6,22,30,0,0,0,1.0,7
2003,11,6,23,0,0,0,0,1.0,7
2003,11,6,23,30,0,0,0,1.0,7
2003,11,7,0,0,0,0,0,1.0,7
2003,11,7,0,30,0,0,0,1.0,7
2003,11,7,1,0,0,0,0,1.0,7
2003,11,7,1,30,0,0,0,1.0,7
2003,11,7,2,0,0,0,0,1.1,7
2003,11,7,2,30,0,0,0,1.1,7
2003,11,7,3,0,0,0,0,1.1,8
2003,11,7,3,30,0,0,0,1.1,8
2003,11,7,4,0,0,0,0,1.1,8
2003,11,7,4,30,0,0,0,1.1,8
2003,11,7,5,0,0,0,0,1.1,8
2003,11,7,5,30,0,0,0,1.0,8
2003,11,7,6,0,0,0,0,1.0,8
2003,11,7,6,30,0,0,0,1.3,8
2003,11,7,7,0,10,10,0,1.7000000000000002,8
2003,11,7,7,30,45,45,5,1.7000000000000002,8
2003,11,7,8,0,88,81,35,1.8,9
2003,11,7,8,30,122,113,31,2.1,9
2003,11,7,9,0,78,78,0,2.4000000000000004,10
2003,11,7,9,30,211,181,70,2.5,10
2003,11,7,10,0,103,103,0,2.6,10
2003,11,7,10,30,78,78,0,2.6,10
2003,11,7,11,0,166,165,2,2.7,11
2003,11,7,11,30,91,91,0,2.8000000000000003,11
2003,11,7,12,0,44,44,0,2.9000000000000004,12
2003,11,7,12,30,98,98,0,3.0,12
2003,11,7,13,0,50,50,0,3.2,12
2003,11,7,13,30,29,29,0,3.3000000000000003,12
2003,11,7,14,0,17,17,0,3.5,13
2003,11,7,14,30,43,43,0,3.4000000000000004,13
2003,11,7,15,0,55,55,0,3.4000000000000004,13
2003,11,7,15,30,40,40,0,2.5,12
2003,11,7,16,0,24,24,0,1.7000000000000002,12
2003,11,7,16,30,49,35,167,1.4000000000000001,11
2003,11,7,17,0,0,0,0,1.1,10
2003,11,7,17,30,0,0,0,1.1,10
2003,11,7,18,0,0,0,0,1.1,10
2003,11,7,18,30,0,0,0,1.1,9
2003,11,7,19,0,0,0,0,1.1,9
2003,11,7,19,30,0,0,0,1.1,9
2003,11,7,20,0,0,0,0,1.1,9
2003,11,7,20,30,0,0,0,1.1,9
2003,11,7,21,0,0,0,0,1.1,9
2003,11,7,21,30,0,0,0,1.0,9
2003,11,7,22,0,0,0,0,1.0,9
2003,11,7,22,30,0,0,0,1.0,9
2003,11,7,23,0,0,0,0,1.0,10
2003,11,7,23,30,0,0,0,0.9,10
2003,11,8,0,0,0,0,0,0.9,10
2003,11,8,0,30,0,0,0,0.9,9
2003,11,8,1,0,0,0,0,0.9,9
2003,11,8,1,30,0,0,0,0.9,9
2003,11,8,2,0,0,0,0,1.0,9
2003,11,8,2,30,0,0,0,1.0,9
2003,11,8,3,0,0,0,0,1.1,9
2003,11,8,3,30,0,0,0,1.1,9
2003,11,8,4,0,0,0,0,1.2000000000000002,10
2003,11,8,4,30,0,0,0,1.2000000000000002,10
2003,11,8,5,0,0,0,0,1.3,10
2003,11,8,5,30,0,0,0,1.2000000000000002,10
2003,11,8,6,0,0,0,0,1.2000000000000002,10
2003,11,8,6,30,0,0,0,1.2000000000000002,10
2003,11,8,7,0,15,15,0,1.3,10
2003,11,8,7,30,66,45,159,1.8,10
2003,11,8,8,0,127,76,238,2.3000000000000003,11
2003,11,8,8,30,23,23,0,2.8000000000000003,11
2003,11,8,9,0,165,146,50,3.3000000000000003,12
2003,11,8,9,30,98,98,0,3.8000000000000003,12
2003,11,8,10,0,201,187,29,4.3,13
2003,11,8,10,30,86,86,0,4.4,13
2003,11,8,11,0,44,44,0,4.5,13
2003,11,8,11,30,44,44,0,4.5,13
2003,11,8,12,0,97,97,0,4.5,13
2003,11,8,12,30,105,105,0,4.5,13
2003,11,8,13,0,12,12,0,4.6000000000000005,13
2003,11,8,13,30,270,222,95,4.6000000000000005,13
2003,11,8,14,0,46,46,0,4.7,13
2003,11,8,14,30,243,169,185,4.2,13
2003,11,8,15,0,100,100,0,3.8000000000000003,13
2003,11,8,15,30,40,40,0,3.0,12
2003,11,8,16,0,23,23,0,2.3000000000000003,12
2003,11,8,16,30,9,9,0,2.1,11
2003,11,8,17,0,0,0,0,2.0,11
2003,11,8,17,30,0,0,0,1.9000000000000001,11
2003,11,8,18,0,0,0,0,1.8,11
2003,11,8,18,30,0,0,0,1.6,11
2003,11,8,19,0,0,0,0,1.5,11
2003,11,8,19,30,0,0,0,1.4000000000000001,11
2003,11,8,20,0,0,0,0,1.3,11
2003,11,8,20,30,0,0,0,1.3,11
2003,11,8,21,0,0,0,0,1.4000000000000001,11
