Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,128364,-,-,-,38.29,-122.14,-8,195,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2011,11,23,12,0,173,5,176,83,853,526,6,8,58.69,0,0.1212799996137619,4.800000000000001,1.712,335.0,72.7,13,990.0
2011,11,23,12,30,165,3,167,82,847,515,6,8,59.26,0,0.1212799996137619,4.7,1.76,335.0,72.68,13,980.0
2011,11,23,13,0,187,22,198,86,817,487,6,8,60.64,0,0.1212799996137619,4.7,1.809,338.70000000000005,74.02,13,980.0
2011,11,23,13,30,148,0,148,83,796,447,6,8,62.78,0,0.1212799996137619,4.5,1.851,338.70000000000005,74.0,13,980.0
2011,11,23,14,0,161,30,173,81,757,394,6,8,65.61,0,0.1212799996137619,4.3,1.8940000000000001,340.70000000000005,76.07000000000001,13,980.0
2011,11,23,14,30,87,0,87,75,712,330,6,8,69.04,0,0.1212799996137619,3.2,1.923,340.70000000000005,81.2,12,980.0
2011,11,23,15,0,54,0,54,67,647,257,6,9,72.99,0,0.1212799996137619,2.1,1.952,342.8,83.43,12,980.0
2011,11,23,15,30,51,0,51,57,552,178,6,9,77.36,0,0.1212799996137619,1.7000000000000002,1.963,342.8,89.10000000000001,11,980.0
2011,11,23,16,0,31,0,31,42,409,98,6,9,82.08,0,0.1212799996137619,1.3,1.974,342.6,89.69,11,980.0
2011,11,23,16,30,9,0,9,20,173,29,6,9,87.10000000000001,4,0.1212799996137619,1.3,1.975,342.6,89.67,11,980.0
2011,11,23,17,0,0,0,0,0,0,0,7,9,92.37,0,0.1212799996137619,1.3,1.976,330.5,89.62,11,980.0
2011,11,23,17,30,0,0,0,0,0,0,7,9,97.82000000000001,0,0.1212799996137619,1.3,1.981,330.5,89.61,11,980.0
2011,11,23,18,0,0,0,0,0,0,0,6,9,103.43,0,0.1212799996137619,1.4000000000000001,1.987,310.6,89.76,11,980.0
2011,11,23,18,30,0,0,0,0,0,0,7,9,109.15,0,0.1212799996137619,1.5,2.008,310.6,95.93,10,980.0
2011,11,23,19,0,0,0,0,0,0,0,6,9,114.96000000000001,0,0.1212799996137619,1.6,2.029,301.40000000000003,96.08,10,980.0
2011,11,23,19,30,0,0,0,0,0,0,7,9,120.83,0,0.1212799996137619,1.6,2.057,301.40000000000003,96.09,10,980.0
2011,11,23,20,0,0,0,0,0,0,0,7,9,126.71000000000001,0,0.1212799996137619,1.7000000000000002,2.085,301.0,96.49000000000001,10,980.0
2011,11,23,20,30,0,0,0,0,0,0,6,9,132.58,0,0.1212799996137619,1.7000000000000002,2.11,301.0,96.49000000000001,10,980.0
2011,11,23,21,0,0,0,0,0,0,0,7,9,138.38,0,0.1212799996137619,1.8,2.1350000000000002,301.7,97.19,10,980.0
2011,11,23,21,30,0,0,0,0,0,0,6,9,144.04,0,0.1212799996137619,1.7000000000000002,2.156,301.7,97.2,10,980.0
2011,11,23,22,0,0,0,0,0,0,0,6,9,149.45000000000002,0,0.1212799996137619,1.7000000000000002,2.178,300.3,98.08,10,980.0
2011,11,23,22,30,0,0,0,0,0,0,6,9,154.41,0,0.1212799996137619,1.7000000000000002,2.195,300.3,98.09,10,980.0
2011,11,23,23,0,0,0,0,0,0,0,7,9,158.58,0,0.1212799996137619,1.7000000000000002,2.212,296.8,98.93,10,980.0
2011,11,23,23,30,0,0,0,0,0,0,7,9,161.39000000000001,0,0.1212799996137619,1.6,2.218,296.8,98.94,10,980.0
2011,11,24,0,0,0,0,0,0,0,0,7,9,162.17000000000002,0,0.1212799996137619,1.6,2.224,294.8,98.82000000000001,10,980.0
2011,11,24,0,30,0,0,0,0,0,0,7,9,160.68,0,0.1212799996137619,1.6,2.224,294.8,98.83,10,980.0
2011,11,24,1,0,0,0,0,0,0,0,7,9,157.36,0,0.1212799996137619,1.6,2.225,296.5,98.07000000000001,10,980.0
2011,11,24,1,30,0,0,0,0,0,0,7,9,152.89000000000001,0,0.1212799996137619,1.6,2.231,296.5,98.08,10,980.0
2011,11,24,2,0,0,0,0,0,0,0,7,9,147.76,0,0.1212799996137619,1.7000000000000002,2.238,299.7,97.4,10,980.0
2011,11,24,2,30,0,0,0,0,0,0,7,9,142.26,0,0.1212799996137619,1.7000000000000002,2.258,299.7,100.0,9,980.0
2011,11,24,3,0,0,0,0,0,0,0,7,9,136.54,0,0.1212799996137619,1.7000000000000002,2.278,302.0,100.0,9,980.0
2011,11,24,3,30,0,0,0,0,0,0,7,9,130.72,0,0.1212799996137619,1.7000000000000002,2.309,302.0,100.0,9,980.0
2011,11,24,4,0,0,0,0,0,0,0,8,9,124.84,0,0.1212799996137619,1.7000000000000002,2.341,304.8,100.0,9,980.0
2011,11,24,4,30,0,0,0,0,0,0,8,9,118.96000000000001,0,0.1212799996137619,1.6,2.373,304.8,100.0,9,980.0
2011,11,24,5,0,0,0,0,0,0,0,8,9,113.12,0,0.1212799996137619,1.6,2.4050000000000002,310.40000000000003,100.0,9,990.0
2011,11,24,5,30,0,0,0,0,0,0,8,9,107.34,0,0.1212799996137619,1.6,2.42,310.40000000000003,100.0,9,990.0
2011,11,24,6,0,0,0,0,0,0,0,7,9,101.66,0,0.1212799996137619,1.6,2.435,317.70000000000005,100.0,9,990.0
2011,11,24,6,30,0,0,0,0,0,0,7,9,96.10000000000001,0,0.1212799996137619,1.6,2.416,317.70000000000005,100.0,9,990.0
2011,11,24,7,0,0,0,0,0,0,0,7,9,90.71000000000001,0,0.1212799996137619,1.6,2.3970000000000002,323.70000000000005,100.0,9,990.0
2011,11,24,7,30,19,0,19,27,251,47,4,9,85.54,4,0.1212799996137619,2.3000000000000003,2.336,323.70000000000005,100.0,9,990.0
2011,11,24,8,0,50,0,50,47,452,120,3,9,80.62,0,0.1212799996137619,3.0,2.277,326.3,99.56,10,990.0
2011,11,24,8,30,57,0,57,59,581,200,3,9,76.01,0,0.1212799996137619,3.7,2.178,326.3,99.59,10,990.0
2011,11,24,9,0,66,678,278,66,678,278,1,10,71.78,0,0.1212799996137619,4.4,2.08,353.3,95.48,11,990.0
2011,11,24,9,30,56,0,56,73,737,350,3,10,68.01,0,0.1212799996137619,4.6000000000000005,1.959,353.3,95.51,11,990.0
2011,11,24,10,0,64,0,64,100,702,399,3,10,64.78,4,0.1212799996137619,4.800000000000001,1.839,2.5,90.12,12,990.0
2011,11,24,10,30,82,0,82,105,736,448,3,10,62.18,0,0.1212799996137619,4.6000000000000005,1.732,2.5,90.14,12,990.0
2011,11,24,11,0,78,0,78,110,752,483,3,10,60.29,0,0.1212799996137619,4.5,1.625,6.9,82.92,13,990.0
2011,11,24,11,30,45,0,45,112,765,504,3,10,59.18,0,0.1212799996137619,4.2,1.55,6.9,82.92,13,990.0
2011,11,24,12,0,132,0,132,109,781,512,3,9,58.89,0,0.1212799996137619,4.0,1.476,12.5,80.46000000000001,13,990.0
2011,11,24,12,30,78,0,78,108,777,503,3,9,59.45,0,0.1212799996137619,3.7,1.426,12.5,80.47,13,990.0
2011,11,24,13,0,93,0,93,104,771,481,3,9,60.82,0,0.1212799996137619,3.4000000000000004,1.377,20.200000000000003,72.66,14,990.0
2011,11,24,13,30,65,0,65,101,750,442,3,9,62.95,0,0.1212799996137619,3.0,1.348,20.200000000000003,72.68,14,990.0
2011,11,24,14,0,35,0,35,94,721,391,3,8,65.77,0,0.1212799996137619,2.7,1.32,31.900000000000002,69.44,14,990.0
2011,11,24,14,30,81,0,81,87,673,327,3,8,69.18,0,0.1212799996137619,2.1,1.315,31.900000000000002,69.46000000000001,14,990.0
2011,11,24,15,0,60,0,60,75,619,255,3,8,73.11,0,0.1212799996137619,1.6,1.31,43.400000000000006,67.19,14,990.0
2011,11,24,15,30,41,0,41,63,519,176,2,8,77.47,4,0.1212799996137619,1.2000000000000002,1.322,43.400000000000006,71.72,13,990.0
2011,11,24,16,0,46,369,96,46,369,96,1,8,82.18,0,0.1204800009727478,0.8,1.335,38.7,78.10000000000001,12,990.0
2011,11,24,16,30,20,131,27,20,131,27,1,8,87.19,0,0.1204800009727478,0.6000000000000001,1.358,38.7,83.46000000000001,11,990.0
2011,11,24,17,0,0,0,0,0,0,0,1,7,92.45,0,0.1204800009727478,0.4,1.381,16.3,84.41,10,990.0
2011,11,24,17,30,0,0,0,0,0,0,1,7,97.89,0,0.1204800009727478,0.30000000000000004,1.4040000000000001,16.3,90.3,9,990.0
2011,11,24,18,0,0,0,0,0,0,0,0,7,103.49000000000001,0,0.1204800009727478,0.2,1.428,276.1,94.28,8,990.0
2011,11,24,18,30,0,0,0,0,0,0,0,7,109.21000000000001,0,0.1204800009727478,0.30000000000000004,1.467,276.1,100.0,7,990.0
2011,11,24,19,0,0,0,0,0,0,0,0,6,115.02,0,0.1204800009727478,0.5,1.5070000000000001,209.70000000000002,98.58,7,990.0
2011,11,24,19,30,0,0,0,0,0,0,0,6,120.88,0,0.1204800009727478,0.6000000000000001,1.575,209.70000000000002,98.61,7,990.0
2011,11,24,20,0,0,0,0,0,0,0,0,6,126.77,0,0.1204800009727478,0.7000000000000001,1.6440000000000001,177.60000000000002,95.56,7,990.0
2011,11,24,20,30,0,0,0,0,0,0,0,6,132.64000000000001,0,0.1204800009727478,0.8,1.687,177.60000000000002,100.0,6,990.0
2011,11,24,21,0,0,0,0,0,0,0,0,5,138.44,0,0.1204800009727478,0.9,1.731,163.60000000000002,99.41,6,1000.0
2011,11,24,21,30,0,0,0,0,0,0,0,5,144.11,0,0.1204800009727478,0.9,1.726,163.60000000000002,99.43,6,1000.0
2011,11,24,22,0,0,0,0,0,0,0,0,5,149.54,0,0.1204800009727478,1.0,1.722,155.4,96.78,6,1000.0
2011,11,24,22,30,0,0,0,0,0,0,0,5,154.52,0,0.1204800009727478,1.0,1.69,155.4,96.8,6,1000.0
2011,11,24,23,0,0,0,0,0,0,0,1,5,158.72,0,0.1204800009727478,1.1,1.6580000000000001,151.20000000000002,94.21000000000001,6,1000.0
2011,11,24,23,30,0,0,0,0,0,0,1,5,161.56,0,0.1204800009727478,1.2000000000000002,1.627,151.20000000000002,94.22,6,1000.0
2011,11,25,0,0,0,0,0,0,0,0,0,4,162.38,0,0.1204800009727478,1.3,1.597,150.8,91.96000000000001,6,1000.0
2011,11,25,0,30,0,0,0,0,0,0,0,4,160.89000000000001,0,0.1204800009727478,1.3,1.585,150.8,91.97,6,1000.0
2011,11,25,1,0,0,0,0,0,0,0,0,4,157.56,0,0.1204800009727478,1.3,1.574,152.4,92.05,6,1000.0
2011,11,25,1,30,0,0,0,0,0,0,0,4,153.08,0,0.1204800009727478,1.3,1.576,152.4,92.07000000000001,6,1000.0
2011,11,25,2,0,0,0,0,0,0,0,1,4,147.94,0,0.1204800009727478,1.4000000000000001,1.578,156.20000000000002,93.03,6,1000.0
2011,11,25,2,30,0,0,0,0,0,0,0,4,142.43,0,0.1204800009727478,1.4000000000000001,1.578,156.20000000000002,93.04,6,1000.0
2011,11,25,3,0,0,0,0,0,0,0,1,5,136.71,0,0.1204800009727478,1.4000000000000001,1.579,160.0,94.82000000000001,6,1000.0
2011,11,25,3,30,0,0,0,0,0,0,1,5,130.88,0,0.1204800009727478,1.4000000000000001,1.584,160.0,94.83,6,1000.0
2011,11,25,4,0,0,0,0,0,0,0,1,5,125.01,0,0.1204800009727478,1.5,1.589,163.8,97.63,6,1000.0
2011,11,25,4,30,0,0,0,0,0,0,0,5,119.13,0,0.1204800009727478,1.6,1.6,163.8,97.64,6,1000.0
2011,11,25,5,0,0,0,0,0,0,0,0,6,113.29,0,0.1204800009727478,1.7000000000000002,1.612,167.8,100.0,6,1000.0
2011,11,25,5,30,0,0,0,0,0,0,0,6,107.51,0,0.1204800009727478,1.7000000000000002,1.624,167.8,100.0,6,1000.0
2011,11,25,6,0,0,0,0,0,0,0,1,6,101.83,0,0.1204800009727478,1.8,1.637,170.5,95.97,7,1000.0
2011,11,25,6,30,0,0,0,0,0,0,0,6,96.28,0,0.1204800009727478,2.1,1.639,170.5,95.99000000000001,7,1000.0
2011,11,25,7,0,0,0,0,0,0,0,1,6,90.9,0,0.1204800009727478,2.4000000000000004,1.6420000000000001,172.8,98.25,7,1000.0
2011,11,25,7,30,27,263,46,27,263,46,0,6,85.73,0,0.1204800009727478,3.0,1.6320000000000001,172.8,91.8,8,1000.0
2011,11,25,8,0,45,479,122,45,479,122,0,7,80.81,0,0.1204800009727478,3.8000000000000003,1.623,170.5,91.48,9,1000.0
2011,11,25,8,30,58,607,203,58,607,203,0,7,76.21000000000001,0,0.1204800009727478,4.3,1.608,170.5,91.5,9,1000.0
2011,11,25,9,0,66,696,281,66,696,281,0,8,71.99,0,0.1204800009727478,4.800000000000001,1.593,169.4,90.77,10,1000.0
2011,11,25,9,30,73,753,352,73,753,352,1,8,68.22,0,0.1204800009727478,4.9,1.573,169.4,84.94,11,1000.0
2011,11,25,10,0,182,184,260,82,774,410,2,9,64.99,0,0.1204800009727478,5.0,1.554,171.0,84.86,12,1000.0
2011,11,25,10,30,204,119,260,86,802,458,3,9,62.39,0,0.1204800009727478,5.0,1.537,171.0,84.85000000000001,12,1000.0
2011,11,25,11,0,204,47,227,89,820,493,3,9,60.5,0,0.1204800009727478,5.0,1.5210000000000001,167.70000000000002,80.99,13,1000.0
2011,11,25,11,30,222,72,258,90,830,513,3,9,59.38,0,0.1204800009727478,5.1000000000000005,1.5110000000000001,167.70000000000002,80.97,13,1000.0
2011,11,25,12,0,209,38,229,87,843,520,3,9,59.09,0,0.1204800009727478,5.300000000000001,1.502,164.9,75.59,14,1000.0
2011,11,25,12,30,171,5,174,87,838,511,3,9,59.63,0,0.1204800009727478,5.300000000000001,1.492,164.9,75.57000000000001,14,1000.0
2011,11,25,13,0,162,3,163,88,818,485,3,9,60.99,0,0.1204800009727478,5.4,1.483,165.10000000000002,69.74,15,1000.0
2011,11,25,13,30,143,0,143,85,798,446,3,9,63.11,0,0.1204800009727478,5.300000000000001,1.472,165.10000000000002,69.73,15,1000.0
2011,11,25,14,0,88,0,88,78,778,395,3,9,65.91,0,0.1204800009727478,5.2,1.461,166.8,68.15,15,1000.0
2011,11,25,14,30,69,0,69,72,734,332,3,9,69.31,0,0.1204800009727478,4.6000000000000005,1.452,166.8,68.15,15,1000.0
2011,11,25,15,0,106,14,110,62,684,260,3,8,73.23,0,0.1204800009727478,4.1000000000000005,1.444,170.5,66.81,15,1000.0
2011,11,25,15,30,37,0,37,53,591,180,3,8,77.57000000000001,0,0.1204800009727478,3.0,1.434,170.5,71.26,14,1000.0
2011,11,25,16,0,39,450,99,39,450,99,0,9,82.28,0,0.1204800009727478,2.0,1.424,175.20000000000002,77.43,13,1000.0
2011,11,25,16,30,28,0,28,19,203,28,3,9,87.27,4,0.1204800009727478,2.0,1.42,175.20000000000002,88.3,11,1000.0
2011,11,25,17,0,0,0,0,0,0,0,3,8,92.52,0,0.1204800009727478,2.0,1.417,180.0,90.0,10,1000.0
2011,11,25,17,30,0,0,0,0,0,0,1,8,97.96000000000001,0,0.1204800009727478,2.1,1.415,180.0,96.25,9,1000.0
2011,11,25,18,0,0,0,0,0,0,0,0,8,103.55,0,0.1204800009727478,2.2,1.414,183.20000000000002,95.74000000000001,9,1000.0
2011,11,25,18,30,0,0,0,0,0,0,0,8,109.26,0,0.1204800009727478,2.4000000000000004,1.4060000000000001,183.20000000000002,100.0,8,1000.0
2011,11,25,19,0,0,0,0,0,0,0,0,8,115.07000000000001,0,0.1204800009727478,2.6,1.399,182.5,100.0,8,1000.0
2011,11,25,19,30,0,0,0,0,0,0,0,7,120.93,0,0.1204800009727478,2.7,1.3900000000000001,182.5,100.0,7,1000.0
2011,11,25,20,0,0,0,0,0,0,0,0,7,126.81,0,0.1204800009727478,2.9000000000000004,1.381,181.70000000000002,100.0,7,1000.0
2011,11,25,20,30,0,0,0,0,0,0,0,7,132.68,0,0.1204800009727478,3.0,1.369,181.70000000000002,100.0,7,1000.0
2011,11,25,21,0,0,0,0,0,0,0,0,7,138.5,0,0.1204800009727478,3.1,1.357,181.8,100.0,7,1000.0
2011,11,25,21,30,0,0,0,0,0,0,0,6,144.18,0,0.1204800009727478,3.1,1.341,181.8,100.0,6,1000.0
2011,11,25,22,0,0,0,0,0,0,0,0,6,149.61,0,0.1204800009727478,3.2,1.326,183.10000000000002,100.0,6,1000.0
2011,11,25,22,30,0,0,0,0,0,0,0,6,154.62,0,0.1204800009727478,3.2,1.314,183.10000000000002,100.0,6,1000.0
2011,11,25,23,0,0,0,0,0,0,0,0,6,158.85,0,0.1204800009727478,3.3000000000000003,1.303,186.3,100.0,6,1000.0
2011,11,25,23,30,0,0,0,0,0,0,0,6,161.73,0,0.1204800009727478,3.3000000000000003,1.293,186.3,100.0,6,1000.0
2011,11,26,0,0,0,0,0,0,0,0,0,6,162.57,0,0.1204800009727478,3.4000000000000004,1.283,192.70000000000002,100.0,6,1000.0
2011,11,26,0,30,0,0,0,0,0,0,0,4,161.1,0,0.1204800009727478,3.4000000000000004,1.2790000000000001,192.70000000000002,100.0,5,1000.0
2011,11,26,1,0,0,0,0,0,0,0,0,4,157.76,0,0.1204800009727478,3.4000000000000004,1.2770000000000001,202.0,100.0,5,1000.0
2011,11,26,1,30,0,0,0,0,0,0,0,4,153.27,0,0.1204800009727478,3.3000000000000003,1.2750000000000001,202.0,100.0,5,1000.0
2011,11,26,2,0,0,0,0,0,0,0,0,4,148.12,0,0.1204800009727478,3.3000000000000003,1.2730000000000001,209.5,100.0,5,1000.0
2011,11,26,2,30,0,0,0,0,0,0,0,4,142.6,0,0.1204800009727478,3.3000000000000003,1.266,209.5,100.0,5,1000.0
2011,11,26,3,0,0,0,0,0,0,0,0,4,136.88,0,0.1204800009727478,3.4000000000000004,1.26,212.20000000000002,99.53,5,1000.0
2011,11,26,3,30,0,0,0,0,0,0,1,4,131.05,0,0.1204800009727478,3.5,1.2510000000000001,212.20000000000002,99.52,5,1000.0
2011,11,26,4,0,0,0,0,0,0,0,0,4,125.17,0,0.1204800009727478,3.6,1.242,211.4,95.25,5,1000.0
2011,11,26,4,30,0,0,0,0,0,0,1,4,119.3,0,0.1204800009727478,3.8000000000000003,1.231,211.4,100.0,4,1000.0
2011,11,26,5,0,0,0,0,0,0,0,0,3,113.45,0,0.1204800009727478,4.0,1.221,211.60000000000002,97.57000000000001,4,1000.0
2011,11,26,5,30,0,0,0,0,0,0,0,3,107.68,0,0.1204800009727478,4.1000000000000005,1.213,211.60000000000002,97.57000000000001,4,1000.0
2011,11,26,6,0,0,0,0,0,0,0,1,3,102.0,0,0.1204800009727478,4.3,1.206,214.3,93.63,4,1000.0
2011,11,26,6,30,0,0,0,0,0,0,0,3,96.46000000000001,0,0.1204800009727478,4.6000000000000005,1.2,214.3,93.64,4,1000.0
2011,11,26,7,0,0,0,0,0,0,0,4,2,91.08,0,0.1204800009727478,5.1000000000000005,1.194,216.20000000000002,85.49,5,1000.0
2011,11,26,7,30,24,323,47,24,323,47,1,2,85.91,0,0.1204800009727478,5.5,1.189,216.20000000000002,79.79,6,1000.0
2011,11,26,8,0,41,533,124,41,533,124,0,3,81.0,0,0.1204800009727478,6.0,1.184,218.4,71.78,8,1000.0
2011,11,26,8,30,52,658,207,52,658,207,1,3,76.4,0,0.1204800009727478,6.1000000000000005,1.18,218.4,67.1,9,1000.0
2011,11,26,9,0,60,739,286,60,739,286,1,2,72.18,0,0.1204800009727478,6.300000000000001,1.176,221.10000000000002,61.68,10,1000.0
2011,11,26,9,30,66,793,357,66,793,357,1,2,68.42,0,0.1204800009727478,6.0,1.17,221.10000000000002,57.72,11,1000.0
2011,11,26,10,0,142,1,143,67,841,420,3,3,65.19,0,0.1204800009727478,5.7,1.165,222.60000000000002,56.050000000000004,12,1000.0
2011,11,26,10,30,157,4,160,70,866,469,7,3,62.59,4,0.1204800009727478,5.300000000000001,1.158,222.60000000000002,52.49,13,1000.0
2011,11,26,11,0,214,85,256,72,882,504,3,4,60.7,0,0.1204800009727478,5.0,1.1520000000000001,222.8,51.34,14,1000.0
2011,11,26,11,30,210,320,372,73,892,525,3,4,59.58,0,0.1204800009727478,4.7,1.145,222.8,51.32,14,1000.0
2011,11,26,12,0,167,524,435,74,894,531,8,4,59.28,0,0.1204800009727478,4.5,1.1380000000000001,220.8,49.53,15,1000.0
2011,11,26,12,30,73,891,521,73,891,521,0,4,59.81,0,0.1204800009727478,4.3,1.131,220.8,49.51,15,1000.0
2011,11,26,13,0,165,479,396,76,866,494,7,4,61.160000000000004,0,0.1204800009727478,4.2,1.125,219.0,51.04,15,1000.0
2011,11,26,13,30,116,615,393,74,847,455,7,4,63.26,0,0.1204800009727478,4.1000000000000005,1.117,219.0,51.02,15,1000.0
2011,11,26,14,0,71,815,402,71,815,402,0,5,66.05,0,0.1204800009727478,4.0,1.111,217.4,52.42,15,1000.0
2011,11,26,14,30,67,773,338,67,773,338,0,5,69.44,0,0.1204800009727478,3.5,1.104,217.4,52.410000000000004,15,1000.0
2011,11,26,15,0,87,438,213,60,710,264,3,5,73.34,0,0.1204800009727478,3.0,1.098,214.3,54.26,15,1000.0
2011,11,26,15,30,75,259,130,51,618,183,3,5,77.67,0,0.1204800009727478,2.5,1.088,214.3,61.75,13,1000.0
2011,11,26,16,0,48,182,72,38,476,101,3,7,82.36,4,0.1204800009727478,2.0,1.079,211.4,71.61,12,1000.0
2011,11,26,16,30,20,0,20,18,225,29,3,7,87.35000000000001,4,0.1204800009727478,2.2,1.065,211.4,81.75,10,1000.0
2011,11,26,17,0,0,0,0,0,0,0,4,6,92.59,0,0.1204800009727478,2.5,1.052,212.10000000000002,82.66,9,1000.0
2011,11,26,17,30,0,0,0,0,0,0,4,6,98.02,0,0.1204800009727478,2.8000000000000003,1.039,212.10000000000002,88.45,8,1000.0
2011,11,26,18,0,0,0,0,0,0,0,4,5,103.60000000000001,0,0.1204800009727478,3.1,1.026,213.60000000000002,85.98,8,1000.0
2011,11,26,18,30,0,0,0,0,0,0,4,5,109.31,0,0.1204800009727478,3.4000000000000004,1.022,213.60000000000002,85.98,8,1000.0
2011,11,26,19,0,0,0,0,0,0,0,4,5,115.11,0,0.1204800009727478,3.7,1.02,216.20000000000002,84.01,8,1000.0
2011,11,26,19,30,0,0,0,0,0,0,4,5,120.97,0,0.1204800009727478,3.8000000000000003,1.024,216.20000000000002,84.01,8,1000.0
2011,11,26,20,0,0,0,0,0,0,0,4,5,126.85000000000001,0,0.1204800009727478,3.9000000000000004,1.028,220.20000000000002,82.38,8,1000.0
2011,11,26,20,30,0,0,0,0,0,0,4,5,132.73,0,0.1204800009727478,3.8000000000000003,1.032,220.20000000000002,88.18,7,1000.0
2011,11,26,21,0,0,0,0,0,0,0,0,4,138.54,0,0.1204800009727478,3.7,1.036,222.60000000000002,86.74,7,1000.0
2011,11,26,21,30,0,0,0,0,0,0,1,4,144.23,0,0.1204800009727478,3.4000000000000004,1.035,222.60000000000002,86.73,7,1000.0
2011,11,26,22,0,0,0,0,0,0,0,0,4,149.68,0,0.1204800009727478,3.2,1.035,223.5,85.88,7,1000.0
2011,11,26,22,30,0,0,0,0,0,0,0,4,154.71,0,0.1204800009727478,2.9000000000000004,1.027,223.5,85.87,7,1000.0
2011,11,26,23,0,0,0,0,0,0,0,0,4,158.97,0,0.1204800009727478,2.6,1.018,223.9,85.61,7,1000.0
2011,11,26,23,30,0,0,0,0,0,0,1,4,161.89000000000001,0,0.1204800009727478,2.4000000000000004,1.002,223.9,91.68,6,1000.0
2011,11,27,0,0,0,0,0,0,0,0,0,4,162.76,0,0.1204800009727478,2.2,0.985,224.70000000000002,91.55,6,1000.0
2011,11,27,0,30,0,0,0,0,0,0,0,4,161.3,0,0.1204800009727478,2.0,0.961,224.70000000000002,91.54,6,1000.0
2011,11,27,1,0,0,0,0,0,0,0,1,4,157.96,0,0.1204800009727478,1.9000000000000001,0.9380000000000001,226.9,90.84,6,1000.0
2011,11,27,1,30,0,0,0,0,0,0,4,4,153.46,0,0.1204800009727478,1.8,0.915,226.9,90.84,6,1000.0
2011,11,27,2,0,0,0,0,0,0,0,0,4,148.3,0,0.1204800009727478,1.7000000000000002,0.894,229.60000000000002,89.71000000000001,6,1000.0
2011,11,27,2,30,0,0,0,0,0,0,1,4,142.77,0,0.1204800009727478,1.6,0.884,229.60000000000002,89.7,6,1000.0
2011,11,27,3,0,0,0,0,0,0,0,7,4,137.05,0,0.1204800009727478,1.5,0.875,231.4,88.73,6,1000.0
2011,11,27,3,30,0,0,0,0,0,0,7,4,131.21,0,0.1204800009727478,1.5,0.877,231.4,88.73,6,1000.0
2011,11,27,4,0,0,0,0,0,0,0,7,4,125.34,0,0.1204800009727478,1.5,0.88,232.60000000000002,87.62,6,1000.0
2011,11,27,4,30,0,0,0,0,0,0,7,4,119.46000000000001,0,0.1204800009727478,1.5,0.88,232.60000000000002,93.92,5,1000.0
2011,11,27,5,0,0,0,0,0,0,0,7,3,113.62,0,0.1204800009727478,1.5,0.881,234.9,92.73,5,1000.0
2011,11,27,5,30,0,0,0,0,0,0,7,3,107.85000000000001,0,0.1204800009727478,1.5,0.874,234.9,92.75,5,1000.0
2011,11,27,6,0,0,0,0,0,0,0,7,3,102.17,0,0.1204800009727478,1.5,0.868,238.0,91.45,5,1000.0
2011,11,27,6,30,0,0,0,0,0,0,7,3,96.63,0,0.1204800009727478,1.3,0.86,238.0,91.47,5,1000.0
2011,11,27,7,0,0,0,0,0,0,0,7,3,91.26,0,0.1204800009727478,1.2000000000000002,0.853,237.9,90.61,5,1000.0
2011,11,27,7,30,25,163,36,24,300,45,7,3,86.09,4,0.1204800009727478,1.7000000000000002,0.845,237.9,84.56,6,1000.0
2011,11,27,8,0,48,329,98,42,521,122,7,4,81.19,0,0.1204800009727478,2.3000000000000003,0.837,235.20000000000002,81.37,7,1000.0
2011,11,27,8,30,82,4,83,55,651,205,4,4,76.59,0,0.1204800009727478,2.0,0.8320000000000001,235.20000000000002,76.02,8,1000.0
2011,11,27,9,0,24,0,24,64,731,285,6,4,72.38,0,0.1204800009727478,1.9000000000000001,0.8280000000000001,251.5,72.07000000000001,9,1000.0
2011,11,27,9,30,125,403,272,70,787,357,7,4,68.62,0,0.1204800009727478,1.4000000000000001,0.8260000000000001,251.5,67.39,10,1000.0
2011,11,27,10,0,172,250,276,74,832,420,7,5,65.39,0,0.1204800009727478,1.0,0.8240000000000001,276.8,66.63,11,1000.0
2011,11,27,10,30,194,253,310,77,858,470,7,5,62.79,0,0.1204800009727478,0.8,0.8250000000000001,276.8,62.36,12,1000.0
