Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2002,11,25,17,0,0,0,0,3.7,11
2002,11,25,17,30,0,0,0,3.5,11
2002,11,25,18,0,0,0,0,3.3000000000000003,11
2002,11,25,18,30,0,0,0,3.2,10
2002,11,25,19,0,0,0,0,3.2,10
2002,11,25,19,30,0,0,0,3.2,10
2002,11,25,20,0,0,0,0,3.3000000000000003,10
2002,11,25,20,30,0,0,0,3.4000000000000004,9
2002,11,25,21,0,0,0,0,3.5,9
2002,11,25,21,30,0,0,0,3.6,8
2002,11,25,22,0,0,0,0,3.7,8
2002,11,25,22,30,0,0,0,3.9000000000000004,8
2002,11,25,23,0,0,0,0,4.1000000000000005,8
2002,11,25,23,30,0,0,0,4.1000000000000005,8
2002,11,26,0,0,0,0,0,4.2,8
2002,11,26,0,30,0,0,0,3.9000000000000004,7
2002,11,26,1,0,0,0,0,3.6,7
2002,11,26,1,30,0,0,0,3.2,7
2002,11,26,2,0,0,0,0,2.9000000000000004,7
2002,11,26,2,30,0,0,0,2.7,6
2002,11,26,3,0,0,0,0,2.6,6
2002,11,26,3,30,0,0,0,2.5,6
2002,11,26,4,0,0,0,0,2.4000000000000004,6
2002,11,26,4,30,0,0,0,2.5,6
2002,11,26,5,0,0,0,0,2.7,6
2002,11,26,5,30,0,0,0,2.7,6
2002,11,26,6,0,0,0,0,2.7,6
2002,11,26,6,30,0,0,0,2.8000000000000003,6
2002,11,26,7,0,0,0,0,3.0,6
2002,11,26,7,30,32,22,157,3.4000000000000004,7
2002,11,26,8,0,87,49,257,3.8000000000000003,9
2002,11,26,8,30,175,57,521,4.1000000000000005,10
2002,11,26,9,0,195,110,288,4.6000000000000005,12
2002,11,26,9,30,265,126,390,4.6000000000000005,13
2002,11,26,10,0,336,129,506,4.6000000000000005,15
2002,11,26,10,30,482,61,935,4.6000000000000005,16
2002,11,26,11,0,517,62,949,4.7,18
2002,11,26,11,30,537,63,956,4.7,19
2002,11,26,12,0,542,63,957,4.7,20
2002,11,26,12,30,532,62,952,4.7,20
2002,11,26,13,0,506,64,933,4.800000000000001,20
2002,11,26,13,30,466,62,915,4.6000000000000005,20
2002,11,26,14,0,412,60,886,4.6000000000000005,20
2002,11,26,14,30,347,56,846,3.7,19
2002,11,26,15,0,272,50,792,2.8000000000000003,18
2002,11,26,15,30,189,42,706,2.1,16
2002,11,26,16,0,105,32,573,1.5,14
2002,11,26,16,30,29,16,320,1.5,12
2002,11,26,17,0,0,0,0,1.6,10
2002,11,26,17,30,0,0,0,1.6,9
2002,11,26,18,0,0,0,0,1.6,9
2002,11,26,18,30,0,0,0,1.6,8
2002,11,26,19,0,0,0,0,1.6,8
2002,11,26,19,30,0,0,0,1.6,8
2002,11,26,20,0,0,0,0,1.6,8
2002,11,26,20,30,0,0,0,1.5,7
2002,11,26,21,0,0,0,0,1.5,7
2002,11,26,21,30,0,0,0,1.5,7
2002,11,26,22,0,0,0,0,1.5,7
2002,11,26,22,30,0,0,0,1.4000000000000001,6
2002,11,26,23,0,0,0,0,1.4000000000000001,6
2002,11,26,23,30,0,0,0,1.4000000000000001,6
2002,11,27,0,0,0,0,0,1.4000000000000001,6
2002,11,27,0,30,0,0,0,1.4000000000000001,6
2002,11,27,1,0,0,0,0,1.4000000000000001,6
2002,11,27,1,30,0,0,0,1.4000000000000001,5
2002,11,27,2,0,0,0,0,1.4000000000000001,5
2002,11,27,2,30,0,0,0,1.4000000000000001,5
2002,11,27,3,0,0,0,0,1.4000000000000001,5
2002,11,27,3,30,0,0,0,1.4000000000000001,5
2002,11,27,4,0,0,0,0,1.4000000000000001,5
2002,11,27,4,30,0,0,0,1.4000000000000001,5
2002,11,27,5,0,0,0,0,1.4000000000000001,5
2002,11,27,5,30,0,0,0,1.4000000000000001,4
2002,11,27,6,0,0,0,0,1.4000000000000001,4
2002,11,27,6,30,0,0,0,1.4000000000000001,4
2002,11,27,7,0,0,0,0,1.5,5
2002,11,27,7,30,42,18,402,2.1,7
2002,11,27,8,0,119,30,612,2.7,9
2002,11,27,8,30,201,38,730,3.3000000000000003,10
2002,11,27,9,0,279,43,805,3.9000000000000004,12
2002,11,27,9,30,350,48,854,4.0,13
2002,11,27,10,0,410,59,863,4.1000000000000005,15
2002,11,27,10,30,459,62,888,4.1000000000000005,16
2002,11,27,11,0,494,63,905,4.1000000000000005,17
2002,11,27,11,30,515,64,913,4.0,18
2002,11,27,12,0,414,177,475,3.9000000000000004,19
2002,11,27,12,30,511,64,911,3.8000000000000003,19
2002,11,27,13,0,372,176,417,3.7,20
2002,11,27,13,30,382,120,596,3.6,20
2002,11,27,14,0,320,126,488,3.5,20
2002,11,27,14,30,261,112,437,2.6,19
2002,11,27,15,0,202,90,402,1.7000000000000002,18
2002,11,27,15,30,124,74,244,1.5,16
2002,11,27,16,0,68,45,184,1.4000000000000001,14
2002,11,27,16,30,18,18,0,1.4000000000000001,12
2002,11,27,17,0,0,0,0,1.5,11
2002,11,27,17,30,0,0,0,1.5,10
2002,11,27,18,0,0,0,0,1.5,10
2002,11,27,18,30,0,0,0,1.5,9
2002,11,27,19,0,0,0,0,1.5,9
2002,11,27,19,30,0,0,0,1.5,9
2002,11,27,20,0,0,0,0,1.5,9
2002,11,27,20,30,0,0,0,1.5,8
2002,11,27,21,0,0,0,0,1.5,8
2002,11,27,21,30,0,0,0,1.4000000000000001,7
2002,11,27,22,0,0,0,0,1.4000000000000001,7
2002,11,27,22,30,0,0,0,1.4000000000000001,7
2002,11,27,23,0,0,0,0,1.4000000000000001,7
2002,11,27,23,30,0,0,0,1.4000000000000001,6
2002,11,28,0,0,0,0,0,1.4000000000000001,6
2002,11,28,0,30,0,0,0,1.4000000000000001,6
2002,11,28,1,0,0,0,0,1.4000000000000001,6
2002,11,28,1,30,0,0,0,1.3,5
2002,11,28,2,0,0,0,0,1.3,5
2002,11,28,2,30,0,0,0,1.3,5
2002,11,28,3,0,0,0,0,1.3,5
2002,11,28,3,30,0,0,0,1.3,4
2002,11,28,4,0,0,0,0,1.3,4
2002,11,28,4,30,0,0,0,1.3,4
2002,11,28,5,0,0,0,0,1.3,4
2002,11,28,5,30,0,0,0,1.3,3
2002,11,28,6,0,0,0,0,1.3,3
2002,11,28,6,30,0,0,0,1.3,3
2002,11,28,7,0,0,0,0,1.4000000000000001,3
2002,11,28,7,30,38,19,336,2.1,5
2002,11,28,8,0,114,35,562,2.9000000000000004,7
2002,11,28,8,30,197,45,693,3.0,8
2002,11,28,9,0,277,53,773,3.3000000000000003,9
2002,11,28,9,30,350,59,828,3.2,10
2002,11,28,10,0,405,73,823,3.2,12
2002,11,28,10,30,455,77,851,3.1,13
2002,11,28,11,0,492,78,875,3.0,14
2002,11,28,11,30,513,79,885,2.9000000000000004,14
2002,11,28,12,0,520,79,891,2.8000000000000003,15
2002,11,28,12,30,512,78,888,2.7,16
2002,11,28,13,0,486,80,865,2.7,17
2002,11,28,13,30,447,78,846,2.6,17
2002,11,28,14,0,395,73,818,2.6,17
2002,11,28,14,30,331,68,774,1.9000000000000001,16
2002,11,28,15,0,259,60,717,1.3,16
2002,11,28,15,30,178,51,621,1.3,14
2002,11,28,16,0,96,37,471,1.3,12
2002,11,28,16,30,25,17,198,1.3,10
2002,11,28,17,0,0,0,0,1.3,9
2002,11,28,17,30,0,0,0,1.3,8
2002,11,28,18,0,0,0,0,1.4000000000000001,8
2002,11,28,18,30,0,0,0,1.4000000000000001,7
2002,11,28,19,0,0,0,0,1.5,7
2002,11,28,19,30,0,0,0,1.5,7
2002,11,28,20,0,0,0,0,1.5,7
2002,11,28,20,30,0,0,0,1.4000000000000001,6
2002,11,28,21,0,0,0,0,1.4000000000000001,6
2002,11,28,21,30,0,0,0,1.2000000000000002,6
2002,11,28,22,0,0,0,0,1.2000000000000002,6
2002,11,28,22,30,0,0,0,1.1,6
2002,11,28,23,0,0,0,0,1.1,6
2002,11,28,23,30,0,0,0,1.1,5
2002,11,29,0,0,0,0,0,1.1,5
2002,11,29,0,30,0,0,0,1.0,5
2002,11,29,1,0,0,0,0,1.0,5
2002,11,29,1,30,0,0,0,1.0,4
2002,11,29,2,0,0,0,0,1.0,4
2002,11,29,2,30,0,0,0,1.0,4
2002,11,29,3,0,0,0,0,1.1,4
2002,11,29,3,30,0,0,0,1.1,4
2002,11,29,4,0,0,0,0,1.1,4
2002,11,29,4,30,0,0,0,1.1,3
2002,11,29,5,0,0,0,0,1.1,3
2002,11,29,5,30,0,0,0,1.1,3
2002,11,29,6,0,0,0,0,1.2000000000000002,3
2002,11,29,6,30,0,0,0,1.1,3
2002,11,29,7,0,0,0,0,1.0,3
2002,11,29,7,30,36,19,324,1.4000000000000001,4
2002,11,29,8,0,113,35,561,1.8,6
2002,11,29,8,30,132,77,255,1.7000000000000002,7
2002,11,29,9,0,276,54,776,1.7000000000000002,9
2002,11,29,9,30,349,59,832,1.7000000000000002,10
2002,11,29,10,0,409,65,860,1.7000000000000002,12
2002,11,29,10,30,459,68,886,1.7000000000000002,13
2002,11,29,11,0,495,70,902,1.8,15
2002,11,29,11,30,516,71,911,1.8,15
2002,11,29,12,0,522,72,913,1.8,16
2002,11,29,12,30,512,71,909,1.8,16
2002,11,29,13,0,488,70,897,1.8,17
2002,11,29,13,30,449,68,878,1.8,17
2002,11,29,14,0,397,65,847,1.8,17
2002,11,29,14,30,333,60,805,1.3,16
2002,11,29,15,0,259,55,741,0.9,16
2002,11,29,15,30,178,46,649,1.0,15
2002,11,29,16,0,96,35,497,1.1,14
2002,11,29,16,30,25,25,0,1.1,13
2002,11,29,17,0,0,0,0,1.2000000000000002,13
2002,11,29,17,30,0,0,0,1.2000000000000002,12
2002,11,29,18,0,0,0,0,1.3,11
2002,11,29,18,30,0,0,0,1.3,10
2002,11,29,19,0,0,0,0,1.3,10
2002,11,29,19,30,0,0,0,1.3,10
2002,11,29,20,0,0,0,0,1.3,10
2002,11,29,20,30,0,0,0,1.3,9
2002,11,29,21,0,0,0,0,1.3,9
2002,11,29,21,30,0,0,0,1.3,8
2002,11,29,22,0,0,0,0,1.3,8
2002,11,29,22,30,0,0,0,1.3,7
2002,11,29,23,0,0,0,0,1.3,7
2002,11,29,23,30,0,0,0,1.2000000000000002,6
2002,11,30,0,0,0,0,0,1.2000000000000002,5
2002,11,30,0,30,0,0,0,1.1,4
2002,11,30,1,0,0,0,0,1.0,4
2002,11,30,1,30,0,0,0,1.0,4
2002,11,30,2,0,0,0,0,1.0,4
2002,11,30,2,30,0,0,0,1.1,4
2002,11,30,3,0,0,0,0,1.3,4
2002,11,30,3,30,0,0,0,1.5,4
2002,11,30,4,0,0,0,0,1.7000000000000002,4
2002,11,30,4,30,0,0,0,1.8,4
2002,11,30,5,0,0,0,0,1.9000000000000001,4
2002,11,30,5,30,0,0,0,1.9000000000000001,3
2002,11,30,6,0,0,0,0,1.9000000000000001,3
2002,11,30,6,30,0,0,0,2.2,3
2002,11,30,7,0,0,0,0,2.6,3
2002,11,30,7,30,31,20,224,2.7,4
2002,11,30,8,0,102,39,466,2.9000000000000004,6
2002,11,30,8,30,108,82,120,3.0,7
2002,11,30,9,0,259,62,696,3.1,9
2002,11,30,9,30,330,69,757,3.2,10
2002,11,30,10,0,331,117,538,3.3000000000000003,11
2002,11,30,10,30,320,176,329,3.3000000000000003,12
2002,11,30,11,0,213,192,43,3.4000000000000004,14
2002,11,30,11,30,494,83,848,3.1,14
2002,11,30,12,0,437,132,621,2.9000000000000004,15
2002,11,30,12,30,390,178,439,2.7,15
2002,11,30,13,0,396,145,540,2.6,15
2002,11,30,13,30,358,140,503,2.5,15
2002,11,30,14,0,326,113,546,2.5,15
2002,11,30,14,30,225,131,277,2.3000000000000003,14
2002,11,30,15,0,181,99,298,2.1,14
2002,11,30,15,30,113,75,183,1.4000000000000001,12
2002,11,30,16,0,58,47,92,0.8,11
2002,11,30,16,30,14,14,0,0.8,10
2002,11,30,17,0,0,0,0,0.9,10
2002,11,30,17,30,0,0,0,0.9,10
2002,11,30,18,0,0,0,0,0.9,10
2002,11,30,18,30,0,0,0,0.9,9
2002,11,30,19,0,0,0,0,1.0,9
2002,11,30,19,30,0,0,0,1.0,9
2002,11,30,20,0,0,0,0,1.0,9
2002,11,30,20,30,0,0,0,1.0,8
2002,11,30,21,0,0,0,0,1.0,8
2002,11,30,21,30,0,0,0,0.9,8
2002,11,30,22,0,0,0,0,0.9,8
2002,11,30,22,30,0,0,0,0.8,7
2002,11,30,23,0,0,0,0,0.8,7
2002,11,30,23,30,0,0,0,0.7000000000000001,7
2002,12,1,0,0,0,0,0,0.7000000000000001,7
2002,12,1,0,30,0,0,0,0.7000000000000001,6
2002,12,1,1,0,0,0,0,0.7000000000000001,6
2002,12,1,1,30,0,0,0,0.7000000000000001,5
2002,12,1,2,0,0,0,0,0.7000000000000001,5
2002,12,1,2,30,0,0,0,0.6000000000000001,5
2002,12,1,3,0,0,0,0,0.6000000000000001,5
2002,12,1,3,30,0,0,0,0.6000000000000001,5
2002,12,1,4,0,0,0,0,0.6000000000000001,5
2002,12,1,4,30,0,0,0,0.5,4
2002,12,1,5,0,0,0,0,0.5,4
2002,12,1,5,30,0,0,0,0.4,4
2002,12,1,6,0,0,0,0,0.4,4
2002,12,1,6,30,0,0,0,0.4,4
2002,12,1,7,0,0,0,0,0.5,4
2002,12,1,7,30,27,20,139,0.6000000000000001,5
2002,12,1,8,0,92,45,360,0.8,7
2002,12,1,8,30,168,62,505,0.8,8
2002,12,1,9,0,243,74,603,0.8,9
2002,12,1,9,30,312,83,669,0.6000000000000001,10
2002,12,1,10,0,361,109,640,0.5,12
2002,12,1,10,30,409,115,675,0.5,13
2002,12,1,11,0,445,116,706,0.6000000000000001,14
2002,12,1,11,30,466,119,719,0.6000000000000001,14
2002,12,1,12,0,474,115,736,0.7000000000000001,15
2002,12,1,12,30,466,114,731,0.6000000000000001,15
2002,12,1,13,0,448,102,748,0.6000000000000001,15
2002,12,1,13,30,411,98,726,0.5,15
2002,12,1,14,0,363,91,699,0.4,15
2002,12,1,14,30,302,84,650,0.30000000000000004,15
2002,12,1,15,0,233,74,585,0.2,15
2002,12,1,15,30,158,61,483,0.2,14
2002,12,1,16,0,83,42,336,0.2,13
2002,12,1,16,30,20,20,0,0.2,12
2002,12,1,17,0,0,0,0,0.30000000000000004,12
2002,12,1,17,30,0,0,0,0.30000000000000004,11
2002,12,1,18,0,0,0,0,0.30000000000000004,10
2002,12,1,18,30,0,0,0,0.30000000000000004,9
2002,12,1,19,0,0,0,0,0.30000000000000004,9
2002,12,1,19,30,0,0,0,0.4,9
2002,12,1,20,0,0,0,0,0.5,9
2002,12,1,20,30,0,0,0,0.6000000000000001,9
2002,12,1,21,0,0,0,0,0.7000000000000001,9
2002,12,1,21,30,0,0,0,0.8,9
2002,12,1,22,0,0,0,0,0.9,9
2002,12,1,22,30,0,0,0,0.9,8
2002,12,1,23,0,0,0,0,1.0,8
2002,12,1,23,30,0,0,0,1.0,7
2002,12,2,0,0,0,0,0,1.0,7
2002,12,2,0,30,0,0,0,1.0,7
2002,12,2,1,0,0,0,0,1.0,7
2002,12,2,1,30,0,0,0,0.9,6
2002,12,2,2,0,0,0,0,0.9,6
2002,12,2,2,30,0,0,0,0.9,6
2002,12,2,3,0,0,0,0,0.9,6
2002,12,2,3,30,0,0,0,0.9,5
2002,12,2,4,0,0,0,0,0.9,5
2002,12,2,4,30,0,0,0,0.9,5
2002,12,2,5,0,0,0,0,0.9,5
2002,12,2,5,30,0,0,0,0.9,4
2002,12,2,6,0,0,0,0,0.9,4
2002,12,2,6,30,0,0,0,1.2000000000000002,4
2002,12,2,7,0,0,0,0,1.5,4
2002,12,2,7,30,25,18,158,1.9000000000000001,5
2002,12,2,8,0,92,41,391,2.3000000000000003,7
2002,12,2,8,30,168,57,537,2.2,8
2002,12,2,9,0,244,68,635,2.1,10
2002,12,2,9,30,314,76,700,2.2,11
2002,12,2,10,0,378,74,777,2.3000000000000003,13
2002,12,2,10,30,427,78,807,2.3000000000000003,14
2002,12,2,11,0,463,80,828,2.3000000000000003,15
2002,12,2,11,30,484,81,839,2.2,15
2002,12,2,12,0,492,81,845,2.1,16
2002,12,2,12,30,484,81,841,2.1,16
2002,12,2,13,0,461,79,829,2.1,17
2002,12,2,13,30,424,77,809,2.1,17
2002,12,2,14,0,375,72,781,2.1,17
2002,12,2,14,30,313,67,737,1.6,16
2002,12,2,15,0,243,59,676,1.2000000000000002,16
2002,12,2,15,30,166,50,581,1.0,15
2002,12,2,16,0,88,36,432,0.8,14
2002,12,2,16,30,22,15,180,0.8,13
2002,12,2,17,0,0,0,0,0.8,12
2002,12,2,17,30,0,0,0,0.8,11
2002,12,2,18,0,0,0,0,0.9,10
2002,12,2,18,30,0,0,0,0.9,10
2002,12,2,19,0,0,0,0,0.9,10
2002,12,2,19,30,0,0,0,0.9,9
2002,12,2,20,0,0,0,0,1.0,9
2002,12,2,20,30,0,0,0,1.0,9
2002,12,2,21,0,0,0,0,1.1,9
2002,12,2,21,30,0,0,0,1.1,9
2002,12,2,22,0,0,0,0,1.2000000000000002,9
2002,12,2,22,30,0,0,0,1.2000000000000002,9
2002,12,2,23,0,0,0,0,1.2000000000000002,9
2002,12,2,23,30,0,0,0,1.2000000000000002,9
2002,12,3,0,0,0,0,0,1.2000000000000002,9
2002,12,3,0,30,0,0,0,1.2000000000000002,8
2002,12,3,1,0,0,0,0,1.2000000000000002,8
2002,12,3,1,30,0,0,0,1.2000000000000002,8
2002,12,3,2,0,0,0,0,1.2000000000000002,8
2002,12,3,2,30,0,0,0,1.2000000000000002,7
2002,12,3,3,0,0,0,0,1.2000000000000002,7
2002,12,3,3,30,0,0,0,1.2000000000000002,6
2002,12,3,4,0,0,0,0,1.2000000000000002,6
2002,12,3,4,30,0,0,0,1.2000000000000002,5
2002,12,3,5,0,0,0,0,1.2000000000000002,5
2002,12,3,5,30,0,0,0,1.2000000000000002,5
2002,12,3,6,0,0,0,0,1.2000000000000002,5
2002,12,3,6,30,0,0,0,1.1,4
2002,12,3,7,0,0,0,0,1.1,4
2002,12,3,7,30,25,17,197,1.6,5
2002,12,3,8,0,93,38,438,2.1,6
2002,12,3,8,30,171,52,584,2.1,7
2002,12,3,9,0,248,62,675,2.2,9
2002,12,3,9,30,319,70,739,2.3000000000000003,10
2002,12,3,10,0,369,92,712,2.4000000000000004,12
2002,12,3,10,30,418,97,745,2.3000000000000003,13
2002,12,3,11,0,453,101,765,2.2,14
2002,12,3,11,30,380,180,419,2.2,14
2002,12,3,12,0,437,120,655,2.3000000000000003,15
2002,12,3,12,30,474,104,775,2.3000000000000003,15
2002,12,3,13,0,380,154,493,2.4000000000000004,15
2002,12,3,13,30,299,177,284,2.3000000000000003,15
2002,12,3,14,0,262,166,250,2.3000000000000003,15
2002,12,3,14,30,237,120,351,1.8,14
2002,12,3,15,0,197,86,411,1.3,13
2002,12,3,15,30,50,50,0,1.1,12
2002,12,3,16,0,26,26,0,1.0,12
2002,12,3,16,30,20,16,118,0.9,11
2002,12,3,17,0,0,0,0,0.9,11
2002,12,3,17,30,0,0,0,0.8,10
2002,12,3,18,0,0,0,0,0.8,10
2002,12,3,18,30,0,0,0,0.8,10
2002,12,3,19,0,0,0,0,0.9,10
2002,12,3,19,30,0,0,0,0.9,10
2002,12,3,20,0,0,0,0,1.0,10
2002,12,3,20,30,0,0,0,1.0,9
2002,12,3,21,0,0,0,0,1.1,9
2002,12,3,21,30,0,0,0,1.1,9
2002,12,3,22,0,0,0,0,1.1,9
2002,12,3,22,30,0,0,0,1.0,9
2002,12,3,23,0,0,0,0,1.0,9
2002,12,3,23,30,0,0,0,1.0,8
2002,12,4,0,0,0,0,0,1.0,8
2002,12,4,0,30,0,0,0,1.0,8
2002,12,4,1,0,0,0,0,1.0,8
2002,12,4,1,30,0,0,0,1.0,7
2002,12,4,2,0,0,0,0,1.1,7
2002,12,4,2,30,0,0,0,1.1,6
2002,12,4,3,0,0,0,0,1.1,6
2002,12,4,3,30,0,0,0,1.1,5
2002,12,4,4,0,0,0,0,1.1,5
2002,12,4,4,30,0,0,0,1.1,5
2002,12,4,5,0,0,0,0,1.1,5
2002,12,4,5,30,0,0,0,1.1,4
2002,12,4,6,0,0,0,0,1.1,4
2002,12,4,6,30,0,0,0,1.0,4
2002,12,4,7,0,0,0,0,0.9,4
2002,12,4,7,30,22,16,152,1.3,5
2002,12,4,8,0,88,40,389,1.7000000000000002,7
2002,12,4,8,30,164,56,538,1.6,8
2002,12,4,9,0,240,67,634,1.5,9
2002,12,4,9,30,310,76,700,1.5,10
2002,12,4,10,0,367,86,727,1.6,12
2002,12,4,10,30,415,91,759,1.6,13
2002,12,4,11,0,452,93,785,1.7000000000000002,14
2002,12,4,11,30,473,94,796,1.8,15
2002,12,4,12,0,481,94,804,1.9000000000000001,16
2002,12,4,12,30,473,93,799,2.0,16
2002,12,4,13,0,450,91,786,2.2,16
2002,12,4,13,30,414,88,764,2.2,16
2002,12,4,14,0,365,82,737,2.3000000000000003,16
2002,12,4,14,30,305,76,689,1.7000000000000002,15
2002,12,4,15,0,236,66,630,1.1,15
2002,12,4,15,30,160,55,531,1.1,13
2002,12,4,16,0,84,38,382,1.2000000000000002,12
2002,12,4,16,30,20,15,141,1.2000000000000002,11
2002,12,4,17,0,0,0,0,1.3,10
2002,12,4,17,30,0,0,0,1.3,9
2002,12,4,18,0,0,0,0,1.3,9
2002,12,4,18,30,0,0,0,1.3,8
2002,12,4,19,0,0,0,0,1.4000000000000001,8
2002,12,4,19,30,0,0,0,1.4000000000000001,7
2002,12,4,20,0,0,0,0,1.4000000000000001,7
2002,12,4,20,30,0,0,0,1.4000000000000001,7
2002,12,4,21,0,0,0,0,1.4000000000000001,7
2002,12,4,21,30,0,0,0,1.4000000000000001,7
2002,12,4,22,0,0,0,0,1.4000000000000001,7
2002,12,4,22,30,0,0,0,1.4000000000000001,7
2002,12,4,23,0,0,0,0,1.4000000000000001,7
2002,12,4,23,30,0,0,0,1.4000000000000001,7
2002,12,5,0,0,0,0,0,1.4000000000000001,7
2002,12,5,0,30,0,0,0,1.3,6
2002,12,5,1,0,0,0,0,1.3,6
2002,12,5,1,30,0,0,0,1.3,6
2002,12,5,2,0,0,0,0,1.3,6
2002,12,5,2,30,0,0,0,1.3,6
2002,12,5,3,0,0,0,0,1.3,6
2002,12,5,3,30,0,0,0,1.3,6
2002,12,5,4,0,0,0,0,1.3,6
2002,12,5,4,30,0,0,0,1.3,6
2002,12,5,5,0,0,0,0,1.3,6
2002,12,5,5,30,0,0,0,1.3,6
2002,12,5,6,0,0,0,0,1.3,6
2002,12,5,6,30,0,0,0,1.2000000000000002,5
2002,12,5,7,0,0,0,0,1.2000000000000002,5
2002,12,5,7,30,20,20,0,1.7000000000000002,6
2002,12,5,8,0,79,41,314,2.3000000000000003,7
2002,12,5,8,30,149,52,484,2.5,8
2002,12,5,9,0,211,72,515,2.9000000000000004,10
2002,12,5,9,30,235,121,344,3.0,11
2002,12,5,10,0,289,138,393,3.2,12
2002,12,5,10,30,291,178,266,3.0,12
2002,12,5,11,0,356,171,406,2.8000000000000003,13
2002,12,5,11,30,371,182,398,2.5,13
2002,12,5,12,0,389,175,444,2.3000000000000003,14
2002,12,5,12,30,386,169,459,2.3000000000000003,14
2002,12,5,13,0,364,164,440,2.3000000000000003,14
2002,12,5,13,30,296,176,283,2.3000000000000003,14
2002,12,5,14,0,308,122,485,2.4000000000000004,14
2002,12,5,14,30,310,73,718,1.7000000000000002,13
2002,12,5,15,0,240,65,650,1.1,13
2002,12,5,15,30,163,54,551,1.1,12
2002,12,5,16,0,86,39,398,1.2000000000000002,11
2002,12,5,16,30,21,21,0,1.2000000000000002,10
2002,12,5,17,0,0,0,0,1.2000000000000002,9
2002,12,5,17,30,0,0,0,1.2000000000000002,8
2002,12,5,18,0,0,0,0,1.3,8
2002,12,5,18,30,0,0,0,1.3,7
2002,12,5,19,0,0,0,0,1.3,7
2002,12,5,19,30,0,0,0,1.3,7
2002,12,5,20,0,0,0,0,1.3,7
2002,12,5,20,30,0,0,0,1.2000000000000002,7
2002,12,5,21,0,0,0,0,1.2000000000000002,7
2002,12,5,21,30,0,0,0,1.1,6
2002,12,5,22,0,0,0,0,1.1,6
2002,12,5,22,30,0,0,0,1.1,6
2002,12,5,23,0,0,0,0,1.1,6
2002,12,5,23,30,0,0,0,1.0,6
2002,12,6,0,0,0,0,0,1.0,6
2002,12,6,0,30,0,0,0,1.0,6
2002,12,6,1,0,0,0,0,1.0,6
2002,12,6,1,30,0,0,0,1.0,6
2002,12,6,2,0,0,0,0,1.0,6
2002,12,6,2,30,0,0,0,1.0,6
2002,12,6,3,0,0,0,0,1.0,6
2002,12,6,3,30,0,0,0,1.0,6
2002,12,6,4,0,0,0,0,1.0,6
2002,12,6,4,30,0,0,0,1.0,6
2002,12,6,5,0,0,0,0,1.0,6
2002,12,6,5,30,0,0,0,1.0,6
2002,12,6,6,0,0,0,0,1.0,6
2002,12,6,6,30,0,0,0,0.9,6
2002,12,6,7,0,0,0,0,0.8,6
2002,12,6,7,30,16,16,0,1.1,6
2002,12,6,8,0,68,42,216,1.5,7
2002,12,6,8,30,129,63,337,1.5,8
2002,12,6,9,0,131,107,91,1.5,9
2002,12,6,9,30,218,128,273,2.0,10
2002,12,6,10,0,285,139,383,2.5,11
2002,12,6,10,30,371,108,621,2.5,11
2002,12,6,11,0,391,133,569,2.6,12
2002,12,6,11,30,435,104,703,2.5,12
2002,12,6,12,0,482,85,830,2.5,13
2002,12,6,12,30,402,153,527,2.4000000000000004,13
2002,12,6,13,0,357,169,413,2.3000000000000003,13
2002,12,6,13,30,195,175,49,2.2,13
2002,12,6,14,0,258,155,270,2.2,13
2002,12,6,14,30,219,128,275,1.6,12
2002,12,6,15,0,127,107,76,1.1,12
2002,12,6,15,30,58,58,0,1.0,11
2002,12,6,16,0,30,30,0,1.0,10
2002,12,6,16,30,7,7,0,0.9,9
2002,12,6,17,0,0,0,0,0.9,9
2002,12,6,17,30,0,0,0,0.8,9
2002,12,6,18,0,0,0,0,0.8,9
2002,12,6,18,30,0,0,0,0.7000000000000001,9
2002,12,6,19,0,0,0,0,0.7000000000000001,9
2002,12,6,19,30,0,0,0,0.6000000000000001,9
2002,12,6,20,0,0,0,0,0.6000000000000001,9
2002,12,6,20,30,0,0,0,0.6000000000000001,8
2002,12,6,21,0,0,0,0,0.6000000000000001,8
2002,12,6,21,30,0,0,0,0.6000000000000001,8
2002,12,6,22,0,0,0,0,0.6000000000000001,8
