Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2004,11,12,11,30,567,66,924,5.2,17
2004,11,12,12,0,571,67,922,5.1000000000000005,18
2004,11,12,12,30,560,67,918,4.9,18
2004,11,12,13,0,422,189,452,4.800000000000001,18
2004,11,12,13,30,378,182,406,4.6000000000000005,17
2004,11,12,14,0,374,123,576,4.6000000000000005,17
2004,11,12,14,30,366,69,781,4.3,16
2004,11,12,15,0,211,117,299,4.1000000000000005,16
2004,11,12,15,30,144,89,231,2.9000000000000004,15
2004,11,12,16,0,57,55,10,1.7000000000000002,14
2004,11,12,16,30,20,20,0,1.5,13
2004,11,12,17,0,0,0,0,1.3,12
2004,11,12,17,30,0,0,0,1.3,11
2004,11,12,18,0,0,0,0,1.4000000000000001,11
2004,11,12,18,30,0,0,0,1.3,11
2004,11,12,19,0,0,0,0,1.3,11
2004,11,12,19,30,0,0,0,1.3,10
2004,11,12,20,0,0,0,0,1.3,10
2004,11,12,20,30,0,0,0,1.3,10
2004,11,12,21,0,0,0,0,1.3,10
2004,11,12,21,30,0,0,0,1.3,9
2004,11,12,22,0,0,0,0,1.3,9
2004,11,12,22,30,0,0,0,1.2000000000000002,8
2004,11,12,23,0,0,0,0,1.2000000000000002,8
2004,11,12,23,30,0,0,0,1.2000000000000002,8
2004,11,13,0,0,0,0,0,1.2000000000000002,8
2004,11,13,0,30,0,0,0,1.2000000000000002,7
2004,11,13,1,0,0,0,0,1.2000000000000002,7
2004,11,13,1,30,0,0,0,1.2000000000000002,7
2004,11,13,2,0,0,0,0,1.2000000000000002,7
2004,11,13,2,30,0,0,0,1.2000000000000002,7
2004,11,13,3,0,0,0,0,1.2000000000000002,7
2004,11,13,3,30,0,0,0,1.5,7
2004,11,13,4,0,0,0,0,1.9000000000000001,7
2004,11,13,4,30,0,0,0,2.0,7
2004,11,13,5,0,0,0,0,2.3000000000000003,7
2004,11,13,5,30,0,0,0,2.3000000000000003,7
2004,11,13,6,0,0,0,0,2.4000000000000004,7
2004,11,13,6,30,0,0,0,2.8000000000000003,7
2004,11,13,7,0,0,0,0,3.2,8
2004,11,13,7,30,72,34,359,3.3000000000000003,9
2004,11,13,8,0,156,48,563,3.4000000000000004,10
2004,11,13,8,30,240,58,672,3.8000000000000003,11
2004,11,13,9,0,323,61,768,4.2,12
2004,11,13,9,30,395,66,817,4.2,13
2004,11,13,10,0,456,70,849,4.2,15
2004,11,13,10,30,505,73,873,4.0,16
2004,11,13,11,0,541,73,894,3.9000000000000004,17
2004,11,13,11,30,561,74,902,3.8000000000000003,17
2004,11,13,12,0,451,201,461,3.7,18
2004,11,13,12,30,554,74,900,3.6,18
2004,11,13,13,0,524,81,864,3.6,19
2004,11,13,13,30,483,79,846,3.6,19
2004,11,13,14,0,429,75,818,3.6,19
2004,11,13,14,30,363,70,777,3.4000000000000004,18
2004,11,13,15,0,287,64,719,3.2,18
2004,11,13,15,30,205,55,632,2.2,16
2004,11,13,16,0,119,43,493,1.2000000000000002,15
2004,11,13,16,30,42,24,267,1.1,13
2004,11,13,17,0,0,0,0,1.1,12
2004,11,13,17,30,0,0,0,1.1,11
2004,11,13,18,0,0,0,0,1.2000000000000002,11
2004,11,13,18,30,0,0,0,1.2000000000000002,11
2004,11,13,19,0,0,0,0,1.2000000000000002,11
2004,11,13,19,30,0,0,0,1.2000000000000002,10
2004,11,13,20,0,0,0,0,1.2000000000000002,10
2004,11,13,20,30,0,0,0,1.2000000000000002,9
2004,11,13,21,0,0,0,0,1.2000000000000002,9
2004,11,13,21,30,0,0,0,1.2000000000000002,8
2004,11,13,22,0,0,0,0,1.2000000000000002,8
2004,11,13,22,30,0,0,0,1.2000000000000002,8
2004,11,13,23,0,0,0,0,1.2000000000000002,8
2004,11,13,23,30,0,0,0,1.2000000000000002,7
2004,11,14,0,0,0,0,0,1.2000000000000002,7
2004,11,14,0,30,0,0,0,1.2000000000000002,7
2004,11,14,1,0,0,0,0,1.3,7
2004,11,14,1,30,0,0,0,1.3,6
2004,11,14,2,0,0,0,0,1.3,6
2004,11,14,2,30,0,0,0,1.3,6
2004,11,14,3,0,0,0,0,1.3,7
2004,11,14,3,30,0,0,0,1.3,7
2004,11,14,4,0,0,0,0,1.4000000000000001,7
2004,11,14,4,30,0,0,0,1.4000000000000001,6
2004,11,14,5,0,0,0,0,1.5,6
2004,11,14,5,30,0,0,0,1.4000000000000001,5
2004,11,14,6,0,0,0,0,1.4000000000000001,5
2004,11,14,6,30,0,0,0,1.9000000000000001,5
2004,11,14,7,0,0,0,0,2.4000000000000004,5
2004,11,14,7,30,73,30,428,2.6,6
2004,11,14,8,0,156,44,598,2.9000000000000004,8
2004,11,14,8,30,165,100,245,3.4000000000000004,9
2004,11,14,9,0,206,137,205,3.9000000000000004,11
2004,11,14,9,30,282,156,315,3.8000000000000003,12
2004,11,14,10,0,300,193,237,3.7,13
2004,11,14,10,30,393,181,431,3.6,14
2004,11,14,11,0,425,191,451,3.5,15
2004,11,14,11,30,409,223,347,3.4000000000000004,15
2004,11,14,12,0,431,212,405,3.4000000000000004,16
2004,11,14,12,30,424,207,410,3.4000000000000004,16
2004,11,14,13,0,432,168,520,3.4000000000000004,17
2004,11,14,13,30,368,182,392,3.4000000000000004,17
2004,11,14,14,0,315,168,342,3.4000000000000004,17
2004,11,14,14,30,255,147,289,3.1,16
2004,11,14,15,0,210,112,319,2.9000000000000004,16
2004,11,14,15,30,162,74,374,2.0,15
2004,11,14,16,0,73,55,116,1.2000000000000002,14
2004,11,14,16,30,25,23,35,1.2000000000000002,13
2004,11,14,17,0,0,0,0,1.3,13
2004,11,14,17,30,0,0,0,1.3,12
2004,11,14,18,0,0,0,0,1.3,12
2004,11,14,18,30,0,0,0,1.3,11
2004,11,14,19,0,0,0,0,1.3,11
2004,11,14,19,30,0,0,0,1.3,10
2004,11,14,20,0,0,0,0,1.3,10
2004,11,14,20,30,0,0,0,1.3,10
2004,11,14,21,0,0,0,0,1.3,10
2004,11,14,21,30,0,0,0,1.3,9
2004,11,14,22,0,0,0,0,1.3,9
2004,11,14,22,30,0,0,0,1.3,9
2004,11,14,23,0,0,0,0,1.3,9
2004,11,14,23,30,0,0,0,1.3,8
2004,11,15,0,0,0,0,0,1.3,8
2004,11,15,0,30,0,0,0,1.2000000000000002,8
2004,11,15,1,0,0,0,0,1.2000000000000002,8
2004,11,15,1,30,0,0,0,1.2000000000000002,7
2004,11,15,2,0,0,0,0,1.2000000000000002,7
2004,11,15,2,30,0,0,0,1.2000000000000002,7
2004,11,15,3,0,0,0,0,1.2000000000000002,7
2004,11,15,3,30,0,0,0,1.1,7
2004,11,15,4,0,0,0,0,1.1,7
2004,11,15,4,30,0,0,0,1.1,7
2004,11,15,5,0,0,0,0,1.1,7
2004,11,15,5,30,0,0,0,1.4000000000000001,6
2004,11,15,6,0,0,0,0,1.7000000000000002,6
2004,11,15,6,30,0,0,0,2.0,6
2004,11,15,7,0,0,0,0,2.4000000000000004,6
2004,11,15,7,30,42,36,65,2.4000000000000004,7
2004,11,15,8,0,94,69,137,2.5,8
2004,11,15,8,30,167,96,267,2.5,9
2004,11,15,9,0,115,114,0,2.5,10
2004,11,15,9,30,166,154,31,2.4000000000000004,10
2004,11,15,10,0,286,195,204,2.4000000000000004,11
2004,11,15,10,30,368,195,354,2.3000000000000003,12
2004,11,15,11,0,384,216,325,2.3000000000000003,13
2004,11,15,11,30,413,217,369,2.3000000000000003,14
2004,11,15,12,0,424,213,394,2.3000000000000003,15
2004,11,15,12,30,450,174,524,2.3000000000000003,15
2004,11,15,13,0,409,187,439,2.3000000000000003,16
2004,11,15,13,30,316,206,233,2.2,16
2004,11,15,14,0,280,181,232,2.2,16
2004,11,15,14,30,262,140,330,1.9000000000000001,15
2004,11,15,15,0,186,121,214,1.7000000000000002,15
2004,11,15,15,30,121,89,138,1.3,14
2004,11,15,16,0,74,54,137,0.9,13
2004,11,15,16,30,24,22,28,0.7000000000000001,12
2004,11,15,17,0,0,0,0,0.6000000000000001,12
2004,11,15,17,30,0,0,0,0.4,11
2004,11,15,18,0,0,0,0,0.2,11
2004,11,15,18,30,0,0,0,0.30000000000000004,11
2004,11,15,19,0,0,0,0,0.5,11
2004,11,15,19,30,0,0,0,0.6000000000000001,10
2004,11,15,20,0,0,0,0,0.8,10
2004,11,15,20,30,0,0,0,0.9,10
2004,11,15,21,0,0,0,0,1.1,10
2004,11,15,21,30,0,0,0,1.1,10
2004,11,15,22,0,0,0,0,1.2000000000000002,10
2004,11,15,22,30,0,0,0,1.2000000000000002,10
2004,11,15,23,0,0,0,0,1.2000000000000002,10
2004,11,15,23,30,0,0,0,1.1,9
2004,11,16,0,0,0,0,0,1.1,9
2004,11,16,0,30,0,0,0,1.0,9
2004,11,16,1,0,0,0,0,1.0,9
2004,11,16,1,30,0,0,0,0.9,9
2004,11,16,2,0,0,0,0,0.8,9
2004,11,16,2,30,0,0,0,0.8,9
2004,11,16,3,0,0,0,0,0.9,9
2004,11,16,3,30,0,0,0,0.9,9
2004,11,16,4,0,0,0,0,0.9,9
2004,11,16,4,30,0,0,0,0.9,9
2004,11,16,5,0,0,0,0,0.9,9
2004,11,16,5,30,0,0,0,0.8,8
2004,11,16,6,0,0,0,0,0.8,8
2004,11,16,6,30,0,0,0,0.7000000000000001,8
2004,11,16,7,0,0,0,0,0.7000000000000001,8
2004,11,16,7,30,38,34,45,1.0,9
2004,11,16,8,0,88,67,113,1.4000000000000001,10
2004,11,16,8,30,216,72,556,1.2000000000000002,11
2004,11,16,9,0,157,134,71,1.0,13
2004,11,16,9,30,270,155,294,1.1,14
2004,11,16,10,0,356,152,463,1.3,16
2004,11,16,10,30,251,211,81,1.3,16
2004,11,16,11,0,240,215,49,1.4000000000000001,17
2004,11,16,11,30,303,241,117,1.4000000000000001,18
2004,11,16,12,0,294,241,99,1.4000000000000001,19
2004,11,16,12,30,240,217,44,1.3,19
2004,11,16,13,0,354,217,272,1.3,19
2004,11,16,13,30,340,192,315,1.2000000000000002,19
2004,11,16,14,0,328,152,416,1.2000000000000002,19
2004,11,16,14,30,276,127,405,1.0,18
2004,11,16,15,0,9,9,0,0.9,18
2004,11,16,15,30,152,76,332,0.8,17
2004,11,16,16,0,92,46,310,0.7000000000000001,16
2004,11,16,16,30,30,22,124,0.7000000000000001,15
2004,11,16,17,0,0,0,0,0.8,14
2004,11,16,17,30,0,0,0,0.8,13
2004,11,16,18,0,0,0,0,0.9,13
2004,11,16,18,30,0,0,0,0.9,12
2004,11,16,19,0,0,0,0,0.9,12
2004,11,16,19,30,0,0,0,0.9,11
2004,11,16,20,0,0,0,0,0.9,11
2004,11,16,20,30,0,0,0,0.9,10
2004,11,16,21,0,0,0,0,1.0,10
2004,11,16,21,30,0,0,0,1.0,9
2004,11,16,22,0,0,0,0,1.1,9
2004,11,16,22,30,0,0,0,1.1,9
2004,11,16,23,0,0,0,0,1.2000000000000002,9
2004,11,16,23,30,0,0,0,1.2000000000000002,8
2004,11,17,0,0,0,0,0,1.2000000000000002,8
2004,11,17,0,30,0,0,0,1.2000000000000002,8
2004,11,17,1,0,0,0,0,1.2000000000000002,8
2004,11,17,1,30,0,0,0,1.2000000000000002,8
2004,11,17,2,0,0,0,0,1.2000000000000002,8
2004,11,17,2,30,0,0,0,1.2000000000000002,8
2004,11,17,3,0,0,0,0,1.2000000000000002,8
2004,11,17,3,30,0,0,0,1.2000000000000002,7
2004,11,17,4,0,0,0,0,1.2000000000000002,7
2004,11,17,4,30,0,0,0,1.1,7
2004,11,17,5,0,0,0,0,1.1,7
2004,11,17,5,30,0,0,0,1.1,7
2004,11,17,6,0,0,0,0,1.1,7
2004,11,17,6,30,0,0,0,1.0,7
2004,11,17,7,0,0,0,0,1.0,7
2004,11,17,7,30,62,29,360,1.4000000000000001,9
2004,11,17,8,0,142,44,552,1.9000000000000001,11
2004,11,17,8,30,225,55,666,1.8,12
2004,11,17,9,0,304,62,744,1.8,13
2004,11,17,9,30,375,67,795,1.9000000000000001,14
2004,11,17,10,0,437,69,840,2.0,16
2004,11,17,10,30,485,72,864,1.9000000000000001,16
2004,11,17,11,0,520,73,880,1.9000000000000001,17
2004,11,17,11,30,540,74,888,1.8,18
2004,11,17,12,0,544,74,891,1.8,19
2004,11,17,12,30,534,74,887,1.7000000000000002,19
2004,11,17,13,0,509,72,876,1.7000000000000002,19
2004,11,17,13,30,469,70,858,1.6,19
2004,11,17,14,0,416,67,832,1.6,19
2004,11,17,14,30,351,62,793,1.3,19
2004,11,17,15,0,277,56,738,1.1,19
2004,11,17,15,30,196,48,654,0.9,17
2004,11,17,16,0,112,37,524,0.8,16
2004,11,17,16,30,36,19,295,0.8,15
2004,11,17,17,0,0,0,0,0.8,15
2004,11,17,17,30,0,0,0,0.8,14
2004,11,17,18,0,0,0,0,0.9,14
2004,11,17,18,30,0,0,0,0.9,13
2004,11,17,19,0,0,0,0,1.0,13
2004,11,17,19,30,0,0,0,1.0,12
2004,11,17,20,0,0,0,0,1.1,12
2004,11,17,20,30,0,0,0,1.1,12
2004,11,17,21,0,0,0,0,1.2000000000000002,12
2004,11,17,21,30,0,0,0,1.2000000000000002,11
2004,11,17,22,0,0,0,0,1.2000000000000002,10
2004,11,17,22,30,0,0,0,1.2000000000000002,9
2004,11,17,23,0,0,0,0,1.2000000000000002,9
2004,11,17,23,30,0,0,0,1.2000000000000002,9
2004,11,18,0,0,0,0,0,1.2000000000000002,9
2004,11,18,0,30,0,0,0,1.2000000000000002,8
2004,11,18,1,0,0,0,0,1.2000000000000002,8
2004,11,18,1,30,0,0,0,1.2000000000000002,8
2004,11,18,2,0,0,0,0,1.2000000000000002,8
2004,11,18,2,30,0,0,0,1.2000000000000002,7
2004,11,18,3,0,0,0,0,1.3,7
2004,11,18,3,30,0,0,0,1.3,7
2004,11,18,4,0,0,0,0,1.3,7
2004,11,18,4,30,0,0,0,1.2000000000000002,6
2004,11,18,5,0,0,0,0,1.2000000000000002,6
2004,11,18,5,30,0,0,0,1.2000000000000002,6
2004,11,18,6,0,0,0,0,1.2000000000000002,6
2004,11,18,6,30,0,0,0,1.2000000000000002,6
2004,11,18,7,0,0,0,0,1.2000000000000002,6
2004,11,18,7,30,31,30,17,1.7000000000000002,8
2004,11,18,8,0,73,64,55,2.2,10
2004,11,18,8,30,131,99,127,2.1,11
2004,11,18,9,0,193,130,195,2.0,12
2004,11,18,9,30,275,146,336,2.1,13
2004,11,18,10,0,334,161,398,2.2,15
2004,11,18,10,30,488,70,880,2.2,16
2004,11,18,11,0,525,70,902,2.2,17
2004,11,18,11,30,545,71,911,2.2,18
2004,11,18,12,0,551,70,918,2.3000000000000003,19
2004,11,18,12,30,541,69,914,2.2,19
2004,11,18,13,0,515,69,901,2.1,19
2004,11,18,13,30,475,67,883,1.9000000000000001,19
2004,11,18,14,0,420,65,853,1.8,19
2004,11,18,14,30,355,60,814,1.3,18
2004,11,18,15,0,279,55,753,0.9,18
2004,11,18,15,30,160,66,421,0.5,17
2004,11,18,16,0,78,49,204,0.1,16
2004,11,18,16,30,25,20,83,0.30000000000000004,14
2004,11,18,17,0,0,0,0,0.5,13
2004,11,18,17,30,0,0,0,0.6000000000000001,12
2004,11,18,18,0,0,0,0,0.8,12
2004,11,18,18,30,0,0,0,0.8,11
2004,11,18,19,0,0,0,0,0.9,11
2004,11,18,19,30,0,0,0,1.0,10
2004,11,18,20,0,0,0,0,1.1,10
2004,11,18,20,30,0,0,0,1.1,9
2004,11,18,21,0,0,0,0,1.2000000000000002,9
2004,11,18,21,30,0,0,0,1.2000000000000002,9
2004,11,18,22,0,0,0,0,1.3,9
2004,11,18,22,30,0,0,0,1.3,8
2004,11,18,23,0,0,0,0,1.4000000000000001,8
2004,11,18,23,30,0,0,0,1.4000000000000001,7
2004,11,19,0,0,0,0,0,1.4000000000000001,7
2004,11,19,0,30,0,0,0,1.4000000000000001,7
2004,11,19,1,0,0,0,0,1.4000000000000001,7
2004,11,19,1,30,0,0,0,1.3,6
2004,11,19,2,0,0,0,0,1.3,6
2004,11,19,2,30,0,0,0,1.2000000000000002,6
2004,11,19,3,0,0,0,0,1.2000000000000002,6
2004,11,19,3,30,0,0,0,1.2000000000000002,5
2004,11,19,4,0,0,0,0,1.2000000000000002,5
2004,11,19,4,30,0,0,0,1.2000000000000002,5
2004,11,19,5,0,0,0,0,1.3,5
2004,11,19,5,30,0,0,0,1.3,4
2004,11,19,6,0,0,0,0,1.4000000000000001,4
2004,11,19,6,30,0,0,0,1.7000000000000002,4
2004,11,19,7,0,0,0,0,2.0,4
2004,11,19,7,30,63,24,461,2.5,5
2004,11,19,8,0,147,37,653,3.0,7
2004,11,19,8,30,234,45,762,2.9000000000000004,8
2004,11,19,9,0,316,51,829,2.8000000000000003,9
2004,11,19,9,30,389,56,876,2.9000000000000004,10
2004,11,19,10,0,450,60,904,3.1,12
2004,11,19,10,30,500,63,926,3.1,13
2004,11,19,11,0,534,66,937,3.1,14
2004,11,19,11,30,555,66,945,3.0,14
2004,11,19,12,0,559,68,943,3.0,15
2004,11,19,12,30,549,68,939,3.0,15
2004,11,19,13,0,522,70,919,3.1,16
2004,11,19,13,30,356,173,399,3.2,16
2004,11,19,14,0,427,64,877,3.3000000000000003,16
2004,11,19,14,30,361,60,838,3.2,15
2004,11,19,15,0,284,54,782,3.1,15
2004,11,19,15,30,200,46,697,2.3000000000000003,13
2004,11,19,16,0,114,36,557,1.5,12
2004,11,19,16,30,36,19,307,1.4000000000000001,10
2004,11,19,17,0,0,0,0,1.3,9
2004,11,19,17,30,0,0,0,1.3,8
2004,11,19,18,0,0,0,0,1.3,8
2004,11,19,18,30,0,0,0,1.3,8
2004,11,19,19,0,0,0,0,1.3,8
2004,11,19,19,30,0,0,0,1.3,7
2004,11,19,20,0,0,0,0,1.3,7
2004,11,19,20,30,0,0,0,1.3,6
2004,11,19,21,0,0,0,0,1.3,6
2004,11,19,21,30,0,0,0,1.3,5
2004,11,19,22,0,0,0,0,1.3,5
2004,11,19,22,30,0,0,0,1.3,5
2004,11,19,23,0,0,0,0,1.4000000000000001,5
2004,11,19,23,30,0,0,0,1.3,5
2004,11,20,0,0,0,0,0,1.3,5
2004,11,20,0,30,0,0,0,1.2000000000000002,5
2004,11,20,1,0,0,0,0,1.2000000000000002,5
2004,11,20,1,30,0,0,0,1.1,4
2004,11,20,2,0,0,0,0,1.0,4
2004,11,20,2,30,0,0,0,1.0,4
2004,11,20,3,0,0,0,0,1.0,4
2004,11,20,3,30,0,0,0,1.1,4
2004,11,20,4,0,0,0,0,1.2000000000000002,4
2004,11,20,4,30,0,0,0,1.1,4
2004,11,20,5,0,0,0,0,1.1,4
2004,11,20,5,30,0,0,0,1.0,4
2004,11,20,6,0,0,0,0,1.0,4
2004,11,20,6,30,0,0,0,1.0,4
2004,11,20,7,0,0,0,0,1.1,4
2004,11,20,7,30,62,24,465,1.9000000000000001,5
2004,11,20,8,0,147,37,662,2.7,6
2004,11,20,8,30,235,46,772,3.2,7
2004,11,20,9,0,317,52,842,3.8000000000000003,9
2004,11,20,9,30,391,56,888,4.1000000000000005,10
2004,11,20,10,0,453,60,917,4.5,12
2004,11,20,10,30,502,63,937,4.7,13
2004,11,20,11,0,537,64,951,4.9,14
2004,11,20,11,30,556,65,957,5.1000000000000005,15
2004,11,20,12,0,561,64,959,5.300000000000001,16
2004,11,20,12,30,549,64,953,5.4,16
2004,11,20,13,0,522,63,940,5.6000000000000005,16
2004,11,20,13,30,481,61,922,5.7,16
2004,11,20,14,0,426,59,894,5.9,16
2004,11,20,14,30,360,55,856,5.800000000000001,15
2004,11,20,15,0,284,50,800,5.800000000000001,15
2004,11,20,15,30,200,43,719,5.4,13
2004,11,20,16,0,114,33,591,5.0,12
2004,11,20,16,30,36,18,349,4.6000000000000005,11
2004,11,20,17,0,0,0,0,4.3,10
2004,11,20,17,30,0,0,0,4.2,9
2004,11,20,18,0,0,0,0,4.2,9
2004,11,20,18,30,0,0,0,4.0,8
2004,11,20,19,0,0,0,0,3.9000000000000004,8
2004,11,20,19,30,0,0,0,3.7,7
2004,11,20,20,0,0,0,0,3.5,7
2004,11,20,20,30,0,0,0,3.5,6
2004,11,20,21,0,0,0,0,3.5,6
2004,11,20,21,30,0,0,0,3.6,5
2004,11,20,22,0,0,0,0,3.8000000000000003,5
2004,11,20,22,30,0,0,0,3.7,4
2004,11,20,23,0,0,0,0,3.7,4
2004,11,20,23,30,0,0,0,3.8000000000000003,4
2004,11,21,0,0,0,0,0,4.0,4
2004,11,21,0,30,0,0,0,4.3,3
2004,11,21,1,0,0,0,0,4.6000000000000005,3
2004,11,21,1,30,0,0,0,4.800000000000001,3
2004,11,21,2,0,0,0,0,5.0,3
2004,11,21,2,30,0,0,0,5.0,3
2004,11,21,3,0,0,0,0,5.0,3
2004,11,21,3,30,0,0,0,5.2,2
2004,11,21,4,0,0,0,0,5.5,2
2004,11,21,4,30,0,0,0,5.7,2
2004,11,21,5,0,0,0,0,6.0,2
2004,11,21,5,30,0,0,0,6.1000000000000005,2
2004,11,21,6,0,0,0,0,6.2,2
2004,11,21,6,30,0,0,0,6.300000000000001,2
2004,11,21,7,0,0,0,0,6.5,2
2004,11,21,7,30,58,22,461,6.800000000000001,3
2004,11,21,8,0,142,35,656,7.1000000000000005,4
2004,11,21,8,30,228,43,768,7.5,5
2004,11,21,9,0,310,49,840,7.9,7
2004,11,21,9,30,384,53,888,8.1,8
2004,11,21,10,0,446,59,914,8.4,9
2004,11,21,10,30,497,61,937,8.4,10
2004,11,21,11,0,533,62,954,8.4,11
2004,11,21,11,30,555,63,963,8.1,11
2004,11,21,12,0,561,63,967,7.9,12
2004,11,21,12,30,551,63,964,7.6000000000000005,12
2004,11,21,13,0,525,63,952,7.4,13
2004,11,21,13,30,484,61,935,7.1000000000000005,13
2004,11,21,14,0,430,58,909,6.800000000000001,13
2004,11,21,14,30,363,55,871,6.5,13
2004,11,21,15,0,286,50,816,6.2,13
2004,11,21,15,30,202,43,733,5.7,11
2004,11,21,16,0,114,33,597,5.300000000000001,9
2004,11,21,16,30,35,18,347,5.1000000000000005,7
2004,11,21,17,0,0,0,0,5.0,6
2004,11,21,17,30,0,0,0,5.0,5
2004,11,21,18,0,0,0,0,5.1000000000000005,5
2004,11,21,18,30,0,0,0,5.0,5
2004,11,21,19,0,0,0,0,4.9,5
2004,11,21,19,30,0,0,0,4.800000000000001,4
2004,11,21,20,0,0,0,0,4.7,4
2004,11,21,20,30,0,0,0,4.7,4
2004,11,21,21,0,0,0,0,4.800000000000001,4
2004,11,21,21,30,0,0,0,4.6000000000000005,4
2004,11,21,22,0,0,0,0,4.6000000000000005,4
2004,11,21,22,30,0,0,0,4.5,4
2004,11,21,23,0,0,0,0,4.4,4
2004,11,21,23,30,0,0,0,4.3,3
2004,11,22,0,0,0,0,0,4.2,3
2004,11,22,0,30,0,0,0,4.1000000000000005,3
2004,11,22,1,0,0,0,0,4.0,3
2004,11,22,1,30,0,0,0,3.8000000000000003,3
2004,11,22,2,0,0,0,0,3.7,3
2004,11,22,2,30,0,0,0,3.5,2
2004,11,22,3,0,0,0,0,3.4000000000000004,2
2004,11,22,3,30,0,0,0,3.2,2
2004,11,22,4,0,0,0,0,3.0,2
2004,11,22,4,30,0,0,0,2.8000000000000003,2
2004,11,22,5,0,0,0,0,2.6,2
2004,11,22,5,30,0,0,0,2.3000000000000003,2
2004,11,22,6,0,0,0,0,2.1,2
2004,11,22,6,30,0,0,0,2.5,2
2004,11,22,7,0,0,0,0,2.9000000000000004,2
2004,11,22,7,30,23,23,0,3.0,4
2004,11,22,8,0,58,56,12,3.2,6
2004,11,22,8,30,138,90,202,3.3000000000000003,7
2004,11,22,9,0,243,87,507,3.5,8
2004,11,22,9,30,373,56,859,3.5,9
2004,11,22,10,0,432,64,875,3.5,11
2004,11,22,10,30,481,67,898,3.3000000000000003,12
2004,11,22,11,0,516,68,913,3.2,13
2004,11,22,11,30,535,69,920,3.0,14
2004,11,22,12,0,436,171,518,2.9000000000000004,15
2004,11,22,12,30,529,68,916,2.8000000000000003,15
2004,11,22,13,0,505,63,915,2.7,16
2004,11,22,13,30,465,62,897,2.6,16
2004,11,22,14,0,412,59,870,2.5,16
2004,11,22,14,30,347,55,831,1.9000000000000001,15
2004,11,22,15,0,272,50,772,1.3,15
2004,11,22,15,30,190,43,686,1.2000000000000002,14
2004,11,22,16,0,106,33,540,1.2000000000000002,13
2004,11,22,16,30,31,17,291,1.2000000000000002,12
2004,11,22,17,0,0,0,0,1.3,11
2004,11,22,17,30,0,0,0,1.3,11
2004,11,22,18,0,0,0,0,1.3,11
2004,11,22,18,30,0,0,0,1.3,10
2004,11,22,19,0,0,0,0,1.3,10
2004,11,22,19,30,0,0,0,1.3,10
2004,11,22,20,0,0,0,0,1.3,10
2004,11,22,20,30,0,0,0,1.2000000000000002,9
2004,11,22,21,0,0,0,0,1.2000000000000002,9
2004,11,22,21,30,0,0,0,1.2000000000000002,8
2004,11,22,22,0,0,0,0,1.3,8
2004,11,22,22,30,0,0,0,1.3,7
2004,11,22,23,0,0,0,0,1.3,6
2004,11,22,23,30,0,0,0,1.3,5
2004,11,23,0,0,0,0,0,1.3,5
2004,11,23,0,30,0,0,0,1.3,4
2004,11,23,1,0,0,0,0,1.3,4
2004,11,23,1,30,0,0,0,1.3,3
2004,11,23,2,0,0,0,0,1.3,3
2004,11,23,2,30,0,0,0,1.3,3
2004,11,23,3,0,0,0,0,1.3,3
2004,11,23,3,30,0,0,0,1.3,2
2004,11,23,4,0,0,0,0,1.4000000000000001,2
2004,11,23,4,30,0,0,0,1.4000000000000001,2
2004,11,23,5,0,0,0,0,1.4000000000000001,2
2004,11,23,5,30,0,0,0,1.4000000000000001,2
2004,11,23,6,0,0,0,0,1.5,2
2004,11,23,6,30,0,0,0,2.0,2
2004,11,23,7,0,0,0,0,2.6,2
2004,11,23,7,30,47,24,331,3.0,4
2004,11,23,8,0,126,39,553,3.4000000000000004,6
2004,11,23,8,30,209,50,678,3.6,7
2004,11,23,9,0,289,56,763,3.9000000000000004,9
2004,11,23,9,30,360,62,815,4.0,10
2004,11,23,10,0,419,68,843,4.1000000000000005,12
2004,11,23,10,30,468,70,867,4.1000000000000005,13
2004,11,23,11,0,503,71,889,4.1000000000000005,14
2004,11,23,11,30,523,72,897,3.9000000000000004,14
2004,11,23,12,0,529,70,903,3.8000000000000003,15
2004,11,23,12,30,519,70,898,3.7,15
2004,11,23,13,0,493,70,880,3.6,16
2004,11,23,13,30,453,68,861,3.6,16
